Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.33204,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,48|75|92|87|64|52|54|49|26
6.36496,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,16|26|52|65|59|35|3|-5|2|13|27|36|29|18|23
6.39901,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,35|27|21|23|33|56|91|123|128|113|93|73|65|61|69|89|100|77|70|84|70|42|29|24|27
6.43217,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,33|41|56|77|97|98|86|66|37|29|43|56|53|44|33|33|32|23|33|52|56
6.46686,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,43|27|29|50|65|58|44|34
6.50045,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,28|38|51|45|19|-28|-88|-114|-58|42|96|82|86|141|215|264|262|248|260
6.5346,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,252|221|213|227|245|260|260|240|198|156|125|121|133|109|77|56|41|42|69|70|27|1|6|19
6.56792,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,-8|-42|-35|16|67|75|53|27|10|8|16|5|-9|-12|2|34
6.60043,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,42|10|-33|-49|-22|32|76
6.63446,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,90|90|89|83|71|58|44|22|-8|-19|2|21|26|16|-6|-30|-51|-73|-91|-90|-72|-40|-8|7
6.66835,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,41|81|87|65|28|4|11|36|68|90|101|89|99|124|153|179|200|244|309|345|349|340|349|357|337
6.70269,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,328|340|340|331|356|386|381
6.7361,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,357|321|273|246|274|329|343|290|236|205|185|160|101|23|-10|35
6.76942,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,81|50|-11|-41|-39|-50|-87|-122|-150|-178|-197|-189|-184|-195|-230|-283|-325|-326|-307|-279|-277|-327|-380|-382
6.80261,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,-348|-331|-339|-334|-276|-187|-138|-149|-156|-122|-87|-82|-71|-54|-54|-65
6.83631,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,-69|-62|-55|-55|-71|-92|-116|-129|-116
6.87071,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,-91|-75|-67|-57|-62|-88|-92|-84|-84|-90|-94|-98|-97|-106|-110|-86|-69|-56|-27|10|49|55|20
6.90443,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,-12|-8|11|48|75|75|91|152|225|253|244|235|226|202|157|134|123|122|149|131|70|48|74|73
6.93833,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,54|69|90|82|65|89|96|66
6.97269,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,56|66|57|27|1|-2|19|21|10|17|36|60|44|-22|-77|-77|-30
7.006,0,37,26,72831,76507,11203,39194,37033,27212,6958,25370,-3|-27|-10|118|282|330|276|226|188|149|93|37|2|10|64|119|120|83|64|67|56|29|16
7.03913,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,5|24|68|99|116|128|120|104|90|84|68|54|56|57|54|58|71|91|99|88
7.07275,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,84|82|54|35|40|50|40|26
7.10611,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-2|-25|-8|48|87|80|58|86|147|162|141|139|148|136|105|74
7.13909,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,50|29|24|42|66|66|55|50|36|40|73|90|73|55|34|16|25|72|118|136|124|91|57|41
7.1739,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,49|49|42|49|58|67|74|98|109|89|52|10|-22|-35|-36|-12|25|45|56|70|54|17|-5|3
7.20744,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,24|41|43|36|38|53|54|33
7.24157,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,7|11|44|69|68|53|49|74|90|73|33|-10|-26|-11|35|103
7.27566,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,139|112|68|59|76|84|75|57|49|76|112|106|85|82|88|80|57|43|25|1|-18|-42|-67|-77
7.30988,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-75|-1|123|212|221|203|189|171
7.34362,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,152|117|64|-3|-27|16|117|204|203|145|72|9|-22|-4|4|-23|-29|0|39|39|12|6|72|130
7.37749,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,88|43|57|85|93|88|68|26|-23|-59|-44|11|58|68|43|1
7.41132,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-23|-14|4|34|44|38|45|59|68|81|89|73|35|1|-3|17|36|44|65|83|71
7.44544,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,42|55|75|51|8|-17|7|83|151|168|137
7.4794,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,108|86|67|44|10|2|60|125|144|133|119|116|96|45|10|11|43|88|140|147|114|86|71|53
7.51358,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,36|25|29|33|34|32|19|-9|-54|-87|-85|-45|-2|41|83|112|114|89|53|33|35|41|49|59
7.54689,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,75|74|74|71|58
7.58015,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,53|54|66|69|58|49|54|80|92|84|61|23|2|7|20|17|6|-10|-33
7.61417,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-60|-58|-17|19|25|28|51|70|84|88|80|71|67|50|36|32|22|1|-11|0|28|43|41|42
7.64776,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,76|144|182|166|120|84|89|131|130|86|50|55|113|168|184|180
7.68183,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,176|150|114|87|87|102|103|100
7.71612,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,92|74|67|57|43|40|28|16|17|26|44|99|164|172|129|86|76|102|120|115|83|83|132|179
7.75043,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,208|219|231|235|210|167|148|133|116|104|85|64|55|54|82|124|124|107|115|139|195|224|248|296
7.78437,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,312|279|261|289|328|344|331|306
7.8185,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,299|323|336|346|371|385|374|326|277|267|272|243|209|189|180|153
7.85227,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,116|81|37|-2|-23|-28|-36|-74|-146|-201|-214|-194|-183|-202|-229|-229|-209|-169|-130|-119|-136|-166|-204|-242
7.8863,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-260|-280|-299|-281|-231|-205|-209|-181|-141|-150|-182|-205|-215|-229|-243|-241|-225|-206|-195|-209|-244|-254|-226|-204
7.92084,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-204|-190|-158|-93|-29
7.95432,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,-20|-42|-54|-65|-72|-90|-114|-108|-83|-66|-60|-39|-2|28|44|25|-9|-17|8
7.98826,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,28|17|-23|-58|-38|29|88|134|198|236|230|188|140|96|66|34|-3|-23|-3|37|56|50|40|49
8.02229,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,75|83|66|67|91|113|112|97|76|65|71|70|57|33|26|56
8.05609,0,37,23,923870,403264,35441,39996,20004,19734,8672,13457,81|71|36|0|4|43|68
8.08987,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,55|23|21|53|81|93|96|89|86|83|97|120|119|103|89|87|65|22|17|56|66|35|38|89|145|164|139|107
8.1233,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,92|104|134|156|161|129|106|114|118|108|85|56|40|39|61|86|97|86|75|45|11|4
8.15767,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,8|4|3
8.19173,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,7|33|72|80|75|104|129|115|121|153|156|130|96|80|64|34|6|-7|-13|-8|16|40|66
8.22598,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,80|73|69|90|105|86|54|42|57|76|73|44|18|0|-25|-57|-81|-84|-70|-36|10|48|70|104
8.25904,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,138|133|107|85|69|60|73|89|96|103|121|134|134|123|106|93
8.29301,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,84|74|71|60|33|-4|-13|2
8.32692,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,10|11|25|50|66|67|58|57|66|61|54|49|43|48|45|23|-7|-17|4|35|59|60|45|34
8.36048,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,40|54|44|-11|-60|-78|-86|-71|-30|4|10|-8|-21|-7|5|2|7|-2|-53|-83|-69|-49|-59|-97
8.39454,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,-117|-75|-19|-21|-66|-90|-87|-82|-115
8.42807,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,-166|-181|-124|-59|-27|5|54|120|162|163|137|104|87|84|72
8.46271,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,52|42|48|80|76|22|-1|21|39|27|11|24|54|70|81|98|97|65|33|24|27|23|38|70
8.49678,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,105|133|133|115|105|113|119|112|108|131|181|203|170|117|55|-14|-53|-59|-73|-67|37|213
8.53084,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,311|307
8.56473,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,261|233|231|197|136|90|88|133|187|209|198|170|131|99|69|48|58|90|115|120|108|90|67|50|45|38|28|39|56|58|59|60
8.59814,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,45|13|-29|-84|-99|-60
8.63297,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,-66|-97|-93|-58|18|91|118|132|124|93|88|83|64|70|93|114|101|85
8.66623,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,100|131|124|102|88|87|103|119|131|137|136|122|98|59|33|19|22|36|44|37|17|3|0|5|11
8.7004,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,11|8|8|25|39|37|44|72|91|89|73|48|27|40|57|60|45|49|82|105
8.73479,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,91|72|73
8.76723,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,80|72|36|0|0|39|102|117|82|43|40|71|83|59|42|68|129|157|105|23|4|51|106|124
8.80134,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,99|77|89|128|189|220|182|134|122|135|167|217|241|241|260|274|252|232|233|234|232|228|218|194|160
8.83575,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,144|144|128|100|100|133|173|202|243|280|263|211|167|133|86
8.86968,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,32|5|1|-3|-4|7|8|-7
8.90356,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,-18|-18|-26|-23|-7|16|41|51|39|27|17|5|-6|-1|13|24|24|27|9|-39|-77|-84|-73|-68
8.93657,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,-54|-28|3|18|1|-22|-37|-54|-85|-98|-34|53|114|140|137|109|82|64|44|19|-19|-23|8|44
8.97033,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,60|72|61|27|1|-13|-12|-14
9.00435,0,38,41,150520,56322,27151,7015,16762,7085,6932,11379,-24|-8|23|37|19|-6|-21|-24|-14|11|39|50|57|69|58|28
9.03872,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,20|20|16|5|2|19|42|54|41|21|6|-12|-37|-52|-35|-6|21|39|32|34
9.07224,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,59|72|61|53|54|77|120|132|92|61|53|38|18|0|-10|-3|24|45|43|22|-5|-9|-8|-11
9.10551,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,-23|-21|24|64|55|22|-4|-33
9.13984,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,-65|-84|-90|-84|-58|-38|-1|59|86|82|99|98|44|-3|-20|-41|-69|-85|-81|-62|-59|-67|-67|-51
9.17362,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,-5|50|86|90|70|40|34|45|44|41|38|34|49|82|87|68|35|16|22|44|52|39|16|5
9.20749,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,11|32|40|26|24
9.24191,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,49|84|113|122|113|92|53|18|11|24|48|34|33|73|102|100|100|87|59
9.27533,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,44|64|118|167|187|160|130|134|145|123|69|29|22|70|145|180|155|124|120|90|20|-9|-6|-29
9.30944,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,-58|-50|-9|54|151|228|216|163|149|197|235|220|179|138|125|129
9.34377,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,114|93|107|121|112|96|88|81
9.37699,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,60|22|9|34|29|22|34|22|20|25|19|-2|-13|-14|-11|-18|-35|-19|24|49|49
9.41105,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,50|39|26|26|23|19|19|28|43|53|54|53|38|9|6|25|52|59|44|32|19|1|-13|-22|-22|-3|5
9.44423,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,11|40|69|75|71
9.47743,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,53|34|57|117|163|187|201|209|192|157|118|57|7|-1|26|44|28|36|69
9.51093,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,85|73|45|34|50|42|37|57|85|93|73|59|40|21|17|4|-9|-11|-26|-57|-51|35|133|149
9.54318,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,101|60|70|102|91|49|4|-20|-25|-22|-26|-46|-53|-18|42|96|115|115|101|82|53
9.577,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,24|10|20
9.60991,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,21|23|39|44|42|43|45|40|37|49|64|77|97|114|90|43|18|5|9|28|35|35|28|20
9.64302,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,29|41|24|0|13|73|144|177|153|121|114|131|116|72|33|24|59|106|144|149|131|90|66|65
9.67633,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,55|37|28|48|88|118|115|96
9.71054,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,74|54|35|25|34|43|50|60|67|56|34|24|27|27|37|36
9.74439,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,40|48|56|72|74|58|34|18|19|18|19|22|20|32|39|40|33|12|2|8|19|17|4|0
9.77838,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,11|33|57|84|96|97|89|100|135|150|137|124|116|98|84|92|89|66|38|26|23
9.812,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,5|-7|-10
9.84499,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,-14|-3|21|28|28|40|60|85|87|70|39|26|37|43|39|38|33|16|-3|-19|-33|-35|-10|17|33|44|48|53|58|39|7|-27
9.87829,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,-61|-50|17|87|134|156|176|161
9.91272,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,132|113|91|72|55|38|27|24
9.94622,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,23|23|23|16|-9|-30|-38|-29|-11|19|39|36|18|3|0|7|18|13|11|10|-6|-29|-45|-50|-29|3|17|12|38|80|100|103
9.98085,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,92|69|43|33|41|71|101|115|106|105|98|82|76|80|72|58|45|52|66|57|36
10.0148,0,40,53,1827533,81654,55887,13019,28842,55482,37048,32543,5|-39|-74
10.0488,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-90|-91|-71|-33|13|65|122|178|208|212|189|164|156|168|164|131|85|53|45
10.0826,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,50|43|34|34|40|53|65|85|91|76|58|45|38|32|28|39|66|84|69|42|39|50|50|38
10.1159,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,35|24|7|9|51|75|55|28|22|32|51|75|88|76
10.1488,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,53|34|28|25|20|18|32|57|85|92|74|40|22|19|20|37|50|55
10.1824,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,70|85|106|114|101|85|55|40|51|71|91|96|86|88|80|67|69|83|96|96|85|72|60|49
10.2163,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,37|39|45|35|22|38|68|82|83|71|48|33|35|27|10|9
10.2509,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,11|10|13|21|18|5|-13|-25
10.2843,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-4|20|21|22|35|43|36|18|12|21|24|19|11|16|19|25|33|59|76|56|37|49|61|71
10.3188,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,96|93|80|76|87|102|115|131|138|140|139|128|113|102|85|57|24|12|32|53|55|43|38|49
10.352,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,51|43|42|48|55|57
10.3854,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,64|68|66|50|24|18|42|73|88|82|70|91|129|128|88|50|34|32
10.4186,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,36|48|55|59|64|60|37|6|-4|-6|-12|-20|-2|34|53|51|68|87|85|57|18|12|60|98
10.4531,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,92|76|59|51|34|-9|-41|-28|36|115|150|147|152|166|162|148
10.487,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,100|24|-8|5|38|68|68|28
10.5206,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-7|-17|1|16|26|52|82|103|115|113|92|66|49|27|5|-1|0|8|13|6|-5|-8|0|1
10.5542,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,6|27|64|73|66|87|112|91|53|11|-4|20|48|43|57|88|102|100|89|81|52|9|-8|-8
10.5886,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-8|-11|-13|-4|18|43|45|23|13|22|34|33|8
10.6223,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-5|13|53|97|102|81|64|72|104|135|138
10.6567,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,118|97|96|123|167|204|193|161|160|156|156|161|138|114|119|122|85|57|74|92|83|44|-6|-35
10.6903,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-10|5|5|28|68|87|72|49|22|6|7|12|18|27|40|49|45|52|53|36|22|22|39|71|112
10.7242,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,122|103|68|33|25
10.759,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,27|18|-1|-10|-21|-41|-69|-61|2|88|119|86|51|68|108|122|102|86
10.7923,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,80|69|64|67|76|96|98|83|64|36|8|7|20|22|19|22|35|37|10|-14|-12|-1|4|1
10.826,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,-11|-11|11|48|83|108|119|107|88|67|51|40|48|54|55|51|50|54|65|58|50
10.8593,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,45|38|40|54
10.8938,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,70|74|60|37|20|42|71|71|64|60|72|84|96|97|73|54|48|40|35|28|29|23|9
10.9273,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,11|21|39|59|61|76|100|114|128|140|150|134|99|76|84|112|130|112|96|99|92|71|61|58|67
10.961,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,80|86|98|117|134|129|101
10.9948,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,70|58|67|75|83|91|109|131|130|105|83|71|52|40|49|49
11.029,0,41,50,31094,153541,17336,45102,35571,50760,31520,45696,44|45|58|71|65|55|45|34|39|66|99|116|109|105|99|101|84|34|7|23|49
11.0625,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,74|75|58|42|24|1|-12|-18|-6|-1|-4|1|11|5|-13|-22|9|60|75|60|55|61|59
11.0966,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,35|-4|-36|-45|-35|-22|-5|49
11.1308,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,116|156|147|115|96|68|35|28|28|24|16|9|2|1|4|-6|-40|-72|-81|-71|-67|-57|-27|-9|-14|-45|-70|-69|-34|18|38|10
11.1649,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,-3|6|22|39|38
11.1988,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,40|40|34|33|51|56|44|25|-2|-26|-9|32|56|66|57|39|26|33|29
11.233,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,3|-13|-5|48|113|135|134|137|138|115|88|74|51|36|50|64|55|34|2|-34|-68|-100|-91|-33
11.267,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,18|34|39|53|59|36|-1|-24|-35|-21|0|6|12|20|25|19
11.3002,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,8|17|19|32|64|83|87|98|108|106|99|100|108|102|83|74
11.3343,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,64|35|8|3|-3|-35|-50|-29|-1|35|66|67|49|26|12|1|-10|-24|-37|-26|-1|11|39|84
11.3682,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,115|114|76|50|54|86
11.4021,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,108|97|76|61|60|74|56|6|-24|-28|-4|38|71|85|73|56|36|24
11.4359,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,24|35|42|24|1|8|51|75|58|21|-4|-33|-39|-8|45|87
11.4695,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,104|92|69|57|57|57|54|41|36|57|81|69|50|26|11|10|23|41|52|60|85|121|122|90|57|35|26|34|38
11.5029,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,52|67|75
11.5366,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,84|84|92|109|105|96|101|112|103|74|64|65|53|28|17|27|41|38|55|75|101|121|97|48
11.5705,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,28|28|24|24|40|82|113|87|38|7|-13|-36|-25|34|84|89|88|86|72|40|4|-25|-57|-97
11.6035,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,-101|-36|24|28|6|-9|-7|13
11.638,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,35|41|54|74|98|109|85|42|20|13|17|20|38|58|74|72
11.6716,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,53|40|37|41|52|69|77|80|87|86|67|40|27|27|35|44|69|89|82|57|39|35|20|-3
11.7058,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,-19|-3|40|89|115|117|116|107|88|72|67|66|59|56|54|54|65|68|55|33|4|1|25|66
11.7391,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,90|108|138|163|162
11.773,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,145|121|97|83|86|89|82|70|66|71|65|44|26|27|35|42|72|107|115
11.806,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,87|49|23|27|49|64|71|61|28|-4|-11|11|48|64|48|26|20|36|68|85|65|19|5|38
11.8396,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,97|150|162|128|91|100|109|97|76|76|90|92|85
11.8739,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,73|67|59|36|2|-21|-27|-26|-19|-19|-29
11.9079,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,-35|-22|11|38|25|10|13|22|27|35|35|25|22|28|35|43|43|32|19|16|20|28|34|38
11.9413,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,39|37|39|51|72|69|53|69|99|114|116|124|120|118|132|153|177|171|138|97|69
11.9751,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,52|45|34
12.0094,0,51,61,19700,30966,21507,14862,19436,11727,7966,27989,17|19|32|44|53|43|32|35|38|26|7|-1|10|29|53|86|115|116|97|69|42|24|25|28
12.0435,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,21|13|39|114|197|218|181|145|144|152|149|113|64|27|28|56|69|60|48|39|41|44|26|6|6|10|-5
12.0775,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,-18|-6|5|21|34|33|34|52|74|86|87|89|84|60
12.1108,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,44|40|40|20|-10|-27|-34|-29|-14|-17
12.144,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,-21|-19|-17|-4|5|-3|-28|-52|-45|-39|-25|18|48|29|-5|-41|-60|-61|-52|-49|-54|-67|-84|-53
12.1781,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,21|93|140|120|66|51|77|103|121|139|157|148|104|70|58|67|92|89|57|37|29
12.212,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,23|35|58
12.2459,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,72|81|84|81|77|73|57|53|45|21|18|49|73|85|100|131|146|101|40|-4|-22|-7|5|21
12.2791,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,66|123|160|152|107|54|42|61|65|53|55|70|91|124|120|81|58|66|96|123|109|105|112|102
12.3134,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,87|82|85|77|67|86|120|128|117|102|89|74|49|17|-5|-3
12.3475,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,12|22|7|-24|-24|-7|5|9
12.3816,0,56,57,62612,100714,12248,36209,35707,23890,9434,40610,6|19|24|25|39|32|9|27|83|124|160|183|181|161|138|128|103|55|6|-12|-9|2|10|27
