Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
26.5438,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,28|26|16|3|-7|-9|-4|0|8|8|4|8|25
26.577,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,39|33|23|19|13|-2|-20|-6|25|36|33
26.6106,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,36|32|24|23|16|11|28|60|84|84|72|70|83|93|83|53|40|53|65|56|45|27|5|-2
26.6447,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,9|17|27|48|73|88|100|106|88|49|13|4|22|50|72|82|81|88|115|117|83|42|25|34
26.6788,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,59|82|80|68|59|56|53|53
26.7123,0,66,97,9790,5845,7812,117579,5101,14403,3466,15838,55|74|89|85|82|85|76|66|51|43|50|43|49|73|103|114
26.7463,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,90|64|54|50|41|34|41|75|113|118|107|101|98|87|73|68|67|57|43|38|53|71|90|90|69|59|76
26.7806,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,100|117|129|139|134|86|39|42
26.8138,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,82|112|116|106|113|124|138|132|100|85|98|122|141|144|132|130|131
26.8481,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,133|122|101|88|85|102|132|146|144|133|115|96|74|66|70|73|83|101|108|117|120|92|55
26.8817,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,43|55|69|84|92|92|82|74|82|80|66|56|57|70|83|101|102|69|40|36|34|24|32|49
26.9156,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,69|89|106|112|100
26.9488,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,89|87|86|76|68|71|84|86|87|80|52|34|33|42|60|67|84|109|117
26.982,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,96|60|34|16|-2|-3|20|55|84|88|84|77|54|24|18|25|50|80|89|77|61|60|70|74
27.0152,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,58|32|24|70|141|182|145|67|25|41|72|64|26|9
27.049,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,26|54|66|67|57|40|16|-6|-11|7
27.0825,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,34|52|70|80|74|64|51|51|67|82|91|97|90|104|124|118|76|35|22|43|69|75|66|69
27.1172,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,97|116|109|80|55|59|85|115|137|139|136|129|123|120|108|92|85|87|97|106|108|97|69|43
27.1507,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,43|53|64|77|99|124
27.1843,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,128|107|90|73|48|9|3|22|57|92|117|116|89|67|37|-13|-29|8
27.2182,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,71|112|120|124|140|177|198|193|181|152|125|132|150|162|163|163|151|109|67|66|98|118|109|102
27.2522,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,87|73|85|84|36|-2|19|54|60|42|34|51|70|57|23|5
27.2848,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,19|32|27|21|23|35|49|41
27.3182,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,27|25|50|83|108|121|132|107|72|70|83|76|55|39|38|37|43|51|37|17|0|-4|22|57
27.3515,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,58|41|33|40|66|69|48|28|12|9|26|52|55|27|7|16|24|12|4|0|-5|-12|-9|11
27.3855,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,38|41|20|1|4|28|53|74
27.4199,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,101|105|91|87|83|83|98|105|106|115|120|109|104|120|133|124
27.4535,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,100|76|93|156|208|192|138|99|80|54|19|16|43|73|84|85|87|77|51|29|35|44|59|85
27.4875,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,98|87|60|43|57|74|50|4|-9|12|52|74|82|85|82|43|-5|-27|-33|-26|-10|1
27.5219,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,4|9
27.5557,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,20|36|39|29|25|41|72|84|65|55|66|64|45|33|32|38|48|43|37|26|35|54|56|32
27.5893,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,-4|-19|-7|5|28|55|64|57|48|22|4|19|57|74|55|27|26|59|83|66|25|0|3|22
27.6235,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,38|44|43|48|58|60|52|38|45|72|82|59|34|33|41|39|28
27.6574,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,35|50|38|23|40|70|91
27.6921,0,47,100,12828,12675,323,69097,10335,6115,7670,23047,89|91|98|87|76|84|97|106|114|114|106|89|59|38|34|41|54|66|73|84|88|86|81|83
27.7258,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,76|51|29|37|64|99|117|114|112|120|129|132|133|136|138|136|124|102|70|44
27.7595,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,53|75|89|102|114|114|97|81
27.7942,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,70|60|51|42|41|56|88|106|91|76|70|60|59|55|43|23|26|54|69|59|42|38|38|36
27.8272,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,34|20|13|34|54|67|73|75|59|32|25|48|66|69|55|28
27.861,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,25|43|55|43|21|12|21|23|19|24|44|55|68|73|56|27
27.8942,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,39|77|91|90|80|70|70|72|70|49|34|57|108|130|105|60|34|23|24|36|53|72|85|85
27.9276,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,83|90|112|120|96|64|48|73|123|150|149|118|85
27.9608,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,72|56|36|18|21|44|77|81|50|24|27
27.9948,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,40|40|33|36|66|90|82|51|39|52|51|33|12|13|51|84
28.0285,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,84|68|60|58|57|57|56|55|60|65|71|83|70|37|13|18|16|12|41|75|101|113|102|89|92|90|66|35|26|40|72|83
28.0627,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,80|71|69|66|50
28.0958,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,25|19|36|71|100|104|76|44|48|68|72|61|41|39|54|68|68|50|20|1|-2|25|54|71|74|67|82
28.1288,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,102|99|80|66|53|33|19|32|51|54|44|44|53|53|42|35
28.1618,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,44|81|114|122|98|64|61|83
28.1954,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,92|96|97|87|86|89|96|104|103|76|39|12|18|52|97|107|71|40|45|49|21|-8|-12|-2
28.23,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,8|33|65|82|60|43|54|83|91|73|52|41|39|44|52|44|23|3|-3|6|24|39|40|33
28.2635,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,34|39|28|22|27|33|32|38
28.2973,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,50|53|61|67|58|49|49|44|54|68|73|73|82|73|52|38
28.3314,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,42|37|29|58|99|106|96|84|83|89|90|86|75|70|81|87|81|50|35|54|75|67|52|60
28.3661,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,87|96|80|48|25|28|36|42|54|56|50|44|53|51|35|21
28.3995,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,17|21|33|32|27|45|67|70|68|59|32|2|6|29|50|64
28.4334,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,72|71|64|60|74|89
28.4678,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,97|102|105|117|130|132|135|132|117|90|76|91|107|99|61|43|69|100
28.5022,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,108|106|91|66|44|56|75|77|69|65|51|21|17|54|83|76|53|45|65|73|59|48|61|99|124|117|87|82|117
28.5354,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,152|160|134|93|72|90|124|150|165|162|139|104|82|65|59|64|56|56|73|91|101|100|84|68
28.5691,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,61|54|41
28.6025,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,42|59|68|84|103|104|91|57|39|49|38|8|-7|7|44|56|36|8|-2|8|8|-18|-27|-4
28.6358,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,24|26|11|1|0|23|65|81|71|60|70|76|40|1|-8|6|25|25|21|40|61
28.6692,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,61|41|28
28.7028,0,54,100,10674,3836,4075,7923,4051,4783,1502,12784,22|19|13|22|43|60|59|53|38|27|18|5|6|39|71|88|103|103|89|88|71|43|25|19
28.7365,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,26|37|39|49|58|60|54|44|43|64|83|80|68|70|69|58|50|41|27|10|11|51|82|72|54
28.7705,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,55|72
28.8045,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,70|87|101|75|41|23|33|66|91|81|51|34|44|72|98|105|98|93|103|93|70|45|33|34|38|49|57|71|89|92|84|72
28.8385,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,65|65|74|87|104|106|107|99|69|42|34|39|56|70|84|91
28.872,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,91|84|75|76|89|101|101|97
28.9057,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,102|112|116|116|103|59|18|9|37|73|84|77|72|73|81|87|73|49|33|26|42|82|114|119
28.9396,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,101|74|44|40|57|73|88|90|92|113|128|117|81|42|26|37|59|83|83|59|37|38|48|48
28.9728,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,39|48|65|73|80|76
29.0066,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,85|86|69|53|48|41|44|55|64|59|52|51|49|43|50|51|48|48|43|41|55|69|59|44|58|98
29.0404,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,132|117|81|83|107|121|112|101|91|65|44|61|88|107|106|98|93|91|93|106|89
29.0746,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,57|58|73|74|84|101|106|97|80|73|98
29.1092,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,122|112|77|87|125|133|102|73|65|65|67|54|44|54|69|77
29.1429,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,73|67|22|-37|-36|27|85|80|34|17|36|49|48|49|44|41
29.1756,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,55|86|103|90|59|42|45|56|64|72|70|64|66|84|99|96|69|33|17|36|54|45|29|29
29.2094,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,33|35|29|28|34|51|88|99|70|52|51|44|36|38
29.2433,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,35|27|25|37|60|82|73|42|12|9|18
29.2773,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,16|16|29|43|40|44|64|65|52|54|66|80|81|88|107|119|109|83|68|65|51|35|33
29.3121,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,66|106|123|119|107|100|86|72|60|56|45|53|83|99|117|118|104|81|42|20|17|16|10|26|59
29.3462,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,89|113|118|113|107|134|168|172|144|104|65|28|17
29.38,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,39|57|42|42|69|85|71|53|53|54
29.4138,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,51|51|65|75|80|89|77|40|2|-8|0|11|12|25|52|49|33|26|27|25|16|4|11|43
29.4475,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,82|90|73|53|43|52|65|73|70|72|83|84|83|90|84|55|53|64|56|54|69|74|75|74
29.4819,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,60|42|34|36|37|25
29.5154,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,23|49|66|51|36|35|39|55|60|45|25|10|25|52|53|33|9|6
29.5499,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,18|40|58|57|53|59|73|72|43|25|38|56|67|81|105|124|113|55|9|4|33|69|60|37
29.5829,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,43|69|86|83|73|68|56|52|57|69|98|108|108|106
29.616,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,104|96|81|57|33|37|83|138|162|139|102
29.6501,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,83|85|86|82|90|91|75|70|87|106|106|76|52|34|16|5|9|36|88|116|92|68|64
29.6835,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,76|107|117|98|75|80|96|108|103|67|41|38|58|101|135|136|109|93|101|104|96|85
29.7173,0,54,83,12744,27158,12983,10126,10974,10440,1981,34129,69|53|48|66|105|121|96|55
29.7518,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,28|19|38|73|88|93|97|87|71|66|74|101|124|124|114|116|134|144|122|83|66|88|122|139|136|121|118|138|148|121
29.7858,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,92|82|91|116|132
29.8199,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,133|145|160|152|124|102|97|89|84|105|140|151|132|96|67|60|57|58|77
29.8534,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,97|105|91|68|65|71|69|58|28|-14|-39|-11|43|69|27|-20|-34|-27|-21|-5|6|7|1|18
29.8868,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,45|65|59|32|7|4|23|48|59|51|32|18|4|-5|-13|-22
29.9207,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,-19|-9|18|58|70|48|25|40
29.9545,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,67|74|80|86|100|120|124|85|58|56|35|-2|-23|-7|22|34|28|35|57|85|84|48|24|51
29.9874,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,112|141|120|69|49|60|70|77|75|66|75|92|92|85|90|105|118|105|75|56|42|34|42|66
30.0204,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,72|67|59|59|55|41|22|24
30.054,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,48|45|36|23|17|38|84|101|60|10|18|80|134|163|166|132
30.0869,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,80|51|60|96|121|136|121|117|140|149|104|51|42|83|128|124|90|73|84|84|58|21|-20|-17
30.1204,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,16|35|35|32|25|13|1|-9|-18|-19|-6|2|16|54|96|91
30.1552,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,50|9|4|27|53|29|-2|-6
30.1899,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,16|42|70|88|88|82|88|113|138|135|98|56|43|56|75|81|67|58|61|60|39|12|6|12
30.2242,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,25|27|32|38|35|32|41|44|38|38|44|44|49|53|67|74|57|28|9|3|25|60|83|64
30.2568,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,24|0|-3|2|12|33|44|56|71|86|107|114|82
30.2903,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,36|20|25|34|42|52|69|85|76|58|43
30.3242,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,32|13|-8|-19|-6|8|11|6|19|44|54|35|3|-6|4|10|11|22|45|70|68|43|20|13
30.3583,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,10|-1|0|34|81|106|107|104|99|80|49|7|-17
30.3929,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,-5|13|27|52|82|71|33|12|18|24|50|80|103|124|132|118|86|51|37|41|42|27|8|4
30.4265,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,10|23|38|49|38|16|6|16|37|57|77
30.4612,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,96|107|106|81|42|56|118|169|168|136|117|121|128|125|131|133|124|116|119|119|96|55|28|28
30.495,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,36|39|35|32|38|59|70|64|50|25|-19|-35|-1|48|81|83|66|67|69|55|48
30.5287,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,54|36|11
30.5627,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,12|56|104|124|118|113|134|148|129|104|99|107|117|101|71|49|42|58|85|90|71|58|68|98
30.5969,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,115|97|69|60|72|84|97|124|133|121|93|60|52|67|85|84|69|64|69|55|24|1|9|56
30.6307,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,85|89|83|83|93|90|77|61|35|12|32|66|92
30.6645,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,105|105|106|102|51|-19|-54|-36|7|35|43
30.6981,0,64,63,2755,3409,2034,2243,997,2070,1598,7736,53|65|70|81|81|60|50|51|37|18|16|25|35|44|59|58|44|38|49|68|93|105|68|-3
30.7313,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,-35|-9|20|39|54|70|87|106|102|75|35|-13|-50|-52|-28|-29|-41|-33|-1
30.7662,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,29|51|49|25|10|22|38|41
30.7995,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,55|75|89|92|106|112|88|60|53|64|66|66|75|88|88|73|44|29|42|56|58|58|68|82
30.8334,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,84|88|85|59|33|32|56|80|76|68|74|89|85|56|6|-33|-39|-23|-4|-3|6|3|-9|-13
30.8682,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,1|25|35|26|26|67
30.9019,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,117|136|115|92|92|97|90|73|32|-3|-6|13|33|33|8|-8|5|32|57
30.9358,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,73|60|58|89|107|81|51|48|59|82|100|96|73|53|44|54|67|68|41|22|35|50|51
30.969,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,37|24|33|57|72|74|90|102|106|125|139|130|101|65|35|43|71|80|73|71|58|41
31.0022,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,37|40
31.0369,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,40|36|38|56|83|101|105|92|59|24|1|6|41|76|85|74|69|68|74|68|36|25|44|64
31.07,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,67|70|97|118|89|35|7|22|61|101|106|76|51|34|10|-2|-5|-5|0|27|72|104
31.1033,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,108|101|101|88|60|42|40|58|90|117|140|146|139|133|102
31.1378,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,73|83|104|112|102|108|141|154|112|68|61
31.1712,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,88|100|89|87|101|112|107|112|116|102|56|12|-5|-3|5|17|25|23|17|-3|-27|-53|-50|-13
31.2045,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,19|40|57|70|66|28|8|29|49|27|25|58|100|119|106|96|98|101|103|102|100|112
31.2379,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,134|140
31.2712,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,122|88|64|55|69|100|123|119|102|88|77|73|43|8|-1|8|26|34|40|60|87|75|25|-5
31.3043,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,-5|7|23|37|36|27|21|19|27|35|28|26|34|57|103|133|138|131|98|52|29|41|60|73
31.339,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,75|66|71|107|144|149|117|103|119|135|150|160|144
31.3724,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,88|29|4|0|19|60|64|33|23|34|45
31.4072,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,60|54|28|16|28|58|76|90|107|116|100|53|10|2|19|36|52|69|84|92|102|122|123|116
31.441,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,114|103|85|64|64|101|149|168|152|116|64|22|10|20|42|58|58|55|56|57|43|16|-9|-28
31.4744,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,-28|4|27|27|24|19
31.5088,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,12|6|19|51|56|39|34|56|76|70|37|-9|-41|-23|29|73|82|91
31.5424,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,105|113|108|91|61|52|72|100|113|102|77|59|49|26|17|18|11|16|26|38|53|55|24|-6
31.5772,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,-4|10|21|28|50|69|76|73|65|60|49|20|7|18|39|66|73|56|36|18|18|23
31.6109,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,38|69
31.6434,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,89|71|67|100|140|149|128|92|75|99|140|170|162|120|84|82|112|117|98|83|82|84|70|68|72|75|72|81|87|72|80|115|123
31.6775,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,82|41|19|-2|-2|35|80|86|70|59|73|83|83|81|58|27
31.7115,0,74,51,21565,32704,12442,29054,13989,12379,6567,33899,12|34|75|112|122
31.7452,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,103|73|55|50|44|37|23|21|17|18|35|42|22|5|10|33|64|99|132|136|122|101
31.7796,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,64|27|12|23|48|69|96|108|115|124|123|102|74|64|60|65|64|61|70|69|54|24|-1|-5
31.8136,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,16|38|24|24|53|85|103|97|59|37|43|55|59
31.8474,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,68|82|89|76|55|50|55|60|61|64|76
31.882,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,85|83|86|98|96|86|75|56|49|66|97|104|91|80|65|48
31.9159,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,34|28|41|72|103|106|101|102|104|103|100|80|64|48|41|56|81|83|56|34|20|13|17|21|18|16|21|29|28|16|-10|-39
31.9493,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,-49|-6|57|107|115|84|72|109
31.9834,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,131|92|40|28|57|103|130|144|140|108|76|70|74|76|85|102
32.0165,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,106|96|90|93|87|65|35|20|34|68|105|134|138|115|83|67|65|49|19|18|23|21|25|36
32.0511,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,37|24|10|5|11|38|81|99|92|69|45|34|36|43|53|66|71|70|85|113|115
32.0845,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,67|19|10
32.1191,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,33|85|129|122|100|108|161|182|172|147|119|116|118|116|103|86|73|67|56|57|64|59|69|77
32.1524,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,72|67|56|28|-1|-7|0|8|20|43|77|96|87|77|71|56|40|52|82|108|102|82|75|92
32.1869,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,120|120|90|40|8|42|113|153
32.2206,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,144|112|85|66|59|61|56|59|50|49|73|89|74|58|64|75|67|45|51|67|70|60|42|11
32.2546,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,-17|-21|3|43|74|76|52|28|29|50|50|16|-11|0|44|91|113|114|90|61|51|40|33|33
32.289,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,48|72|102|128|137
32.3219,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,120|98|76|50|33|34|49|56|49|37|38|34|20|4|-27|-67|-65|-14|40
32.3562,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,48|12|-21|-46|-36|10|48|64|73|64|68|89|90|65|22|-5|-13|8|42|72|100|105|82|40
32.3898,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,3|-9|1|35|75|92|75|58|56|56|44|34|33|39|65|87
32.4231,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,115|148|147|103|52|26|20|21
32.4561,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,28|22|3|-4|21|81|130|141|115|77|83|125|156|145|99|60|43|44|49|48|26|3|4|5
32.4888,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,18|48|49|22|1
32.5221,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,3|23|42|44|39|39|51|55|39|32|35|39|55|69|69|71|86|97|84|55|26|11|25|66|92|68|32|27|39|34|28|40|67|90|105
32.5555,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,97|77|66|71|81|56
32.5896,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,22|25|59|96|107|93|72|65|65|68|69|50|36|55|84|100|87|54
32.6234,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,32|25|35|49|55|52|39|21|7|-11|-42|-57|-40|-12|13|43|70|82|73|55|34|12|0|-11
32.6566,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,-6|20|44|60|71|90|99|73|41|51|74|71|58|73|87|69
32.6905,0,74,56,10960,18528,23084,52761,4609,25535,6448,56689,34|18|19|33|40|44|43|52
32.7251,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,67|82|86|81|74|69|42|21|42|86|104|103|84|52|33|28|32|39|56|82|99|89|75|70|58|29|-5
32.7586,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,-36|-57|-51|2|66|113|113|68|24|20|57|93|104|116|137|147|147|141|137|152|140
32.7922,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,98|75|74
32.8252,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,90|112|122|114|89|66|51|60|84|103|117|107|97|82|60|42|38|43|54|64|65|56|52|56
32.8592,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,38|5|11|44|53|44|49|65|76|81|82|81|69|57|57|73|93|114|123|122|108|88|73|75
32.8929,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,90|103|116|116|109|113|130|135|112|80|65|60|68|66
32.9268,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,48|38|49|52|37|25|33|53|67|70
32.9612,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,73|90|103|83|59|52|67|86|103|128|133|107|84|72|80|88|88|87|87|82|70|57|65|74|64|33|2|7|54
32.996,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,104|118|106|92|66|43|60|80|53
33.0293,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,27|40|69|87|83|69|52|28|16|21|37|48|41|36|25|24|37|43
33.0632,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,36|26|33|51|73|102|113|109|113|104|75|42|38|56|81|90|85|92|109|91|51|27|43|70|83
33.097,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,81|80|89|102|105|102|73|19|-21|-14|1|16|32|38|22
33.1304,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,3|9|17|0|-25|-36|-10|28|38
33.1645,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,34|35|21|18|39|58|74|97|114|107|96|80|72|70|65|64|86|105|98|92|107|116|103|80|71|88|108|119|108|83|59
33.1985,0,74,66,14761,15909,26445,33032,15500,16097,8258,76230,53|43|18|11|3|-2
