Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.67694,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,68|87|103|113|102|70|40|34|33|33|38|49|68|97|107|92|60|36|27|38|48|49|48|42
6.70966,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,55|66|52|37|40|49|53|65|73|71|69|67|68|60|36|16|20|53|85|86|69|55|49|49
6.744,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,51|54|64|68|73|81
6.77812,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,87|89|87|76|64|57|54|57|81|101|109|107|103|108|104|91|92|99
6.8114,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,106|120|130|118|99|75|70|74|66|51|41|49|53|43|37|44|41|24|9|8|25|49|68|86
6.84529,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,86|73|64|59|58|56|64|80|103|113|104|98|88|65
6.87952,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,39|32|44|68|67|45|42|51|52|42
6.91365,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,20|-3|-8|1|21|50|70|66|49|28|6|-5|0|19|43|60|59|53|51|48|44|52|58|76
6.94733,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,97|104|101|86|74|57|33|11|13|34|53|71|86|88|97|102|75|27|3|19|44|60|74|97
6.98203,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,120|118|86|64|66|72|73|75
7.0152,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,81|72|64|64|51|29|22|20|23|39|61|70|66|49|28|18
7.04929,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,11|19|35|41|49|70|93|92|73|41|23|38|58|61|60|72|90|106|104|85|71|55|41|37
7.08315,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,40|49|49|55|60|44|20|9|24|45|57|54|57|69|82|85|72|51|43|50|66
7.11664,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,72|70|77|86|81|58|48|54|61|64|60
7.15047,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,67|74|76|82|81|69|58|50|55|66|65|72|89|91|71|50|37|36|53|83|101|105|102|81
7.18367,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,60|53|52|53|50|56|81|106
7.21704,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,121|116|88|56|43|43|45|48|56|68|80|82|69|57|42|26
7.2505,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,36|57|81|88|88|103|114|105|97|91|75|57|66|74|72|71
7.28423,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,73|67|51|38|19|-3
7.31833,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,0|34|71|77|65|57|49|40|28|24|32|52|83|97|86|64|53|50|32|25|42|60|75|80|73|67|61|61|49|35|38|49|50|55|80|100|96|73|44|25|21|25
7.35181,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,40|61|77|93|112|117
7.38441,0,51,75,2690,14065,559,5391,5114,5665,5182,44501,112|99|89|96|101|100|105|121|130|117|96|73|61|56|58|68|68|51
7.41789,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,54|68|74|70|59|59|74|87|90|101|105|89|76|64|51|49|52|60|66|65|67|71|73|70|56
7.45126,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,44|49|67
7.48466,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,86|100|113|117|106|77|48|45|54|49|43|57|81|87|73|56|42|33|26|26|25|38|67|82|73|61|55|52|51|56|66|83
7.51833,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,88|85|83|71|54
7.55144,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,42|44|52|64|86|104|106|98|92|83|61|42|38|41|51|61|66|52|32
7.58516,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,23|32|37|41|58|85|112|137|150|122|75|51|45|49|48|57|73|88|92|83|65|50|41|34
7.61867,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,25|21|25|35|45|59|51|21|9|21|32|26|37|55|68|64
7.65202,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,48|27|12|5|8|27|64|80|69|65|76|73|48|28|34|49
7.68475,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,54|65|76|85|75|65|71|84|74|53|53|82|101|98|102|108|106|86|57|32|23
7.71812,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,36|54|81
7.75209,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,102|96|60|51|65|72|68|60|53|61|81|99|100|84|58|23|-1|2|8|5|4|10|20|13|-10|-25|-20|4|41|70|72|61
7.78551,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,54|53|55|52|50|50|54|73|92|81|61|60|55
7.81886,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,35|17|18|28|37|42|52|66|74|57|24
7.85222,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,2|4|36|76|98|88|73|64|64|56|36|25|37|53|68|85|89|68|39|24|28|40|52|69
7.88612,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,80|91|104|108|101|80|57|41|32|43|80|107|97|53|49|65|58|32|10|9|22|51|82|104
7.91884,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,103|74|43|43|64
7.9527,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,75|72|66|74|97|106|99|72|38|37|48|38|41|61|84|86|70|53|42
7.98584,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,52|53|57|82|97|84|67|74|97|106|108|97|65|36|42|56|58|65|59|49|34|22|25|42
8.01831,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,75|101|101|83|66|67|76|83|84|85|86|82|71|70|86|86
8.05229,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,64|32|23|41|71|91|85|80
8.08629,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,88|90|61|33|26|38|67|101|113|98|74|70|68|58|48|50|59|72|74|71|59|44|27|10
8.11951,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,10|25|45|80|100|103|102|99|91|83|74|68|71|86|114|145|137|99|71|65|65|70|80|80
8.1528,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,73|80|103|116|92
8.18573,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,60|53|61|56|37|32|45|59|53|37|25|23|21|11|11|25|51|70|76
8.21906,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,65|50|41|27|16|17|28|44|57|66|67|71|74|56|41|40|54|67|69|80|107|107|55|21
8.25224,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,20|27|39|49|65|92|113|100|75|53|40|48|55|68|86|85
8.28563,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,80|69|56|48|28|1|-4|19
8.31956,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,58|85|86|64|43|43|54|57|51|49|76|112|115|98|87|70|25|2|12|28|35|42|59|57
8.35258,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,42|33|25|38|66|86|100|97|92|113|136|114|51|34|66|72|52|29|27|42|53|58|59|60
8.38557,0,56,60,3068,16540,900,6034,9175,2793,2725,51217,58|49|53|73|84
8.41927,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,73|58|66|77|66|43|43|65|82|89|98|97|80|56|39|41|59|84|84|68|66|82
8.45297,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,99|84|58|48|54|69|70|56|50|56|64|50|28|28|40|56|70|65|48|44|49|56|59|64
8.48689,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,64|64|59|65|82|103
8.52007,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,117|115|86|51|21|10|28|61|83|89|86|65|32|4|-12|-21|-17|-6
8.55353,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,6|23|41|58|64|53|40|42|60|91|118|115|97|81|68|54|32|7|8|24|44|61|67|72
8.58757,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,80|58|38|37|48|50|60|80|96|123|145|124|81|45|44|67|80|73|67|74|91|93
8.62042,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,75|52
8.65485,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,34|32|52|64|68|90|119|113|81|66|58|53|60|87|102|97|109|114|80|44|23|17|26|49|55
8.68843,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,58|74|83|74|61|41|36|49|61|72|82|93|100|87|74|56|48|45|51|58|71|70|73|71
8.72235,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,44|24|28|57|84|88|83
8.75604,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,91|113|130|134|106|54|27|55|103|124|104|71|60|77|87|59
8.78931,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,21|5|13|38|60|75|81|75|61|43|34|27|23|33|51|68|83|87|61|43|43|37|26|20
8.82388,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,38|73|93|91|73|53|40|41|43|49|61|81|93|86|76|81|73|48|16|12|37
8.85738,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,54|69|74
8.89188,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,70|66|68|84|103|101|80|66|75|88|81|56|34|23|35|53|53|44|53|72|93|102|76|40
8.92526,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,27|33|37|52|76|92|97|92|74|55|52|53|54|59|66|85|109|116|106|90|69|61|60|64
8.95912,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,74|93|102|92|83|75|64|36|10|6|27|64|91|101
8.99284,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,86|56|28|25|36|52|58|67|65|49
9.02679,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,44|41|18|2|10|28|48|57|65|72|74|69|52|33|24|17|16|17|24|43|60|60|54|55
9.06088,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,42|24|19|29|53|64|61|61|65|64|59|65|70|64|60|83|102|105|89|69|60|68|65|48
9.09459,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,35|51|73|76|73|71|61|49
9.12865,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,44|59|81|92|92|80|68|60|51|48|58|65|57|50|54|72
9.16225,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,88|69|26|11|33|53|68|85|96|98|107|104|84|55|27|20|37|60|80|83|73|54|33|16
9.1964,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,16|24|32|48|76|105|121|128|121|101|69|56|76|100|114|117
9.23109,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,107|91|82|81|80|76|71|53
9.2646,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,36|38|55|73|84|76|69|70|80|90|102|117|122|115|96|72|69|76|80|68|59|65|70|85
9.29793,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,100|99|64|22|6|12|33|50|49|34|20|20|8|-18|-37|-24|7|29|33|37|67|89|80|52
9.33037,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,36|39|54|69|90|113|122|113
9.36475,0,66,50,6522,11498,6920,5308,3824,14470,2275,57094,102|99|86|73|70|67|71|86|87|66|42|39|40|32|23|35|57
9.39767,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,74|86|97|85|57|28|32|44|42|44|64|87|99|96|80|53|51|58|66|70|84|100|104|84|66|53|39
9.43057,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,38|39|43|60|71
9.46501,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,68|53|34|23|9|-6|-5|16|39|59|72|73|57|29|5|-6|0|11|25|49|67|75|87|91|80|53|42
9.49902,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,65|105|131|130|125|128|119|102|85|81|81|85|91|100|106|108|112|97|64|34|33
9.53288,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,58|85|91
9.56631,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,85|82|88|88|73|57|43|36|49|68|80|85|73|58|48|21|-6|-13|2|40|76|84|60|39|32|35|41|44|57|83|112|117
9.60094,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,112|101|85|84|92|89|98|109
9.63417,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,106|99|92|82|75|80|88|92|83|76|83|84|84|75|60|43
9.66856,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,38|41|48|65|89|105|109|112|117|128|102|57|43|53|61|73|87|97|91|83|65|43|34|36
9.70311,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,49|67|69|57|53|52|49|37|20|1|-1|20|48|59|67|55|25|-3|-7|1|4
9.73732,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,2|8|37|66|69|59|52|50
9.77028,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,57|65|60|56|52|51|38|25|20|26|45|61|65|52|55|80|98|88|57
9.80367,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,29|41|64|70|77|88|90|103|113|101|73|50|43|59|71|67|65|80|97|90|71|51|32|16
9.83699,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,8|11|26|53|80|84|72|58|53|48|49|64|75
9.87036,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,74|64|51|40|22|9|19|28|29|41|72
9.90446,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,83|75|56|27|8|10|24|44|70|88|91|83|66|50|39|42|52|64|73|88|97|89|84|87
9.93826,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,88|77|73|73|76|84|90|100|98|74|56|55|58|67|83|98|117|123|106|85|68|58|54|54
9.97278,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,60|71|91|108|102
10.0068,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,70|44|44|40|22|19|36|66|89|89|75|59|43|38|40|53|67|80|100
10.0405,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,121|130|119|97|75|68|67|71|84|92|89|80|71|53|39|42|44|33|20|28|55|59|49|43
10.0748,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,38|35|42|64|89|108|113|105|98|87|81|75|67|59|57|69|77|76|67|55|37
10.1085,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,17|-3|-9
10.1423,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,8|44|74|84|76|69|64|53|35|26|43|69|87|88|74|60|50|34|11|6|25|55|73|77
10.1754,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,71|67|60|54|39|18|17|37|69|85|72|59|50|29|10|5|22|44|58|67|56|40|37|38
10.2101,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,29|22|37|60|71|80|91|92|83|71|60|50|50
10.2437,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,74|97|93|91|101|96|72|44|32|27|25
10.2778,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,36|51|68|80|70|45|23|6|6|11|23|48|72|84|75|51|19|-5|-25|-33|-8|20|33|37
10.3117,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,45|53|43|22|11|23|43|51|45|48|65|81|83|75|64|58|65|74|97|114|101|84|81|83
10.346,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,82|72|60|61|82
10.3799,0,69,51,3625,7965,8778,3704,9357,7375,2132,52643,103|113|103|91|81|66|55|54|65|68|76|90|90|75|52|34|27|33|39
10.4137,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,45|55|65|67|70|68|54|40|40|53|64|66|64|65|74|80|55|37|28|25|28|44|60|58|54|54|60
10.4472,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,68|61|54|67|83|93|104|105
10.4821,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,92|82|71|55|49|54|68|83|89|96|99|82|56|44|39|28|23
10.5158,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,35|64|89|92|70|49|42|48|44|44|59|88|112|99|66|43|37|35|32|29|36|52|81
10.5489,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,100|99|83|58|43|38|38|59|92|112|114|112|92|71|61|60|61|66|71|75|74
10.5831,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,74|83|83
10.6178,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,75|69|65|73|87|100|106|102|92|83|69|57|48|34|36|57|88|109|88|48|32|23|8|0
10.6518,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,19|50|77|93|90|72|53|37|27|28|34|42|54|58|54|48|49|43|27|9|4|16|38|72
10.6847,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,100|87|65|58|57|48|36|36|59|88|101|107|105|85|71|82
10.719,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,68|42|53|72|84|90|88|70|50|32|25|37|71|98|98|91|80|55|38|25|7|-5
10.7528,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,12|66
10.7865,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,100|92|89|100|85|50|23|24|41|48|44|49|49|43|45|33|6|-2|-4|5|26|36|32|32
10.8208,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,34|29|26|32|41|52|54|59|64|60|52|34|27|43|67|74|88|116|124|115|99|85|76|73
10.8544,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,75|83|93|96|98|114|134|137|118
10.889,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,102|88|74|80|84|92|103|92|75|61|53|52|66|76|71|65
10.9221,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,58|54|55|49|33|12|10|37|60|59|57|49|33|27|37|38|34|37|50|57|65|61|58
10.9553,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,59|57|58|56|69|92|98|90|88|76|49|12|-3|8|42|73|76|75|97|108|93|71|49|27
10.9899,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,33|48|67|91|107|112
11.0238,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,112|105|90|73|58|50|50|68|85|86|64|34|12|9|9|22|52|82
11.0574,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,84|70|65|75|92|98|73|37|32|57|89|101|87|67|48|35|21|8|17|42|73|90|84|69
11.0917,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,52|41|37|37|54|83|89|71|53|54|44|21|-1|1|21|43
11.1245,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,60|64|56|59|68|57|37|29
11.159,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,35|49|70|97|128|147|135|99|75|82|100|107|106|102|99|90|90|99|89|58|28|28|44|43|42
11.1922,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,51|57|69|67|50|45|56|66|57|52|69|90|102|92|83|71|68|76|93|109|121|119|113
11.2263,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,101|81|68|64|50|34|38|59
11.2605,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,69|52|23|13|7|1|7|23|44|68|88|96|82|59|58|75|83
11.2946,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,82|84|98|115|120|113|96|77|60|50|64|82|85|84|80|71|72|66|48|28|26|51|76|88
11.3287,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,85|75|85|103|97|56|33|41|55|55|39|28|29|34|27|24
11.363,0,61,51,11099,35303,2733,7683,5670,5139,1711,63129,12|1|5|24|48|57|53|35|12|-1|3|21|52|82|100|107
11.3965,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,101|90|80|66|44|37|54|76|88|84|67|55|53|50|43|48|55|67|80|85|76|71|74|75
11.4297,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,72|66|64
11.4634,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,72|97|122|138|138|128|117|107|99|86|76|72|76|89|89|67|49|57|72|65|52|51|55|64
11.4981,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,61|56|48|44|61|75|73|73|83|88|85|71|58|44|37|38|38|39|41|38|37|53|64|54
11.531,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,45|45|60|85|106|135|139|116|81|54|38|32|34
11.5648,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,36|35|40|55|75|77|53|22|17|24|42
11.5989,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,61|56|49|66|97|101|73|51|49|69|85|82|82|91|88|59|36|35|32|12|9|34|65|80
11.6318,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,70|57|56|51|26|9|3|6|21|43|51|29|3|-6|7|32|33|21|16|17|32
11.6644,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,51|44|23
11.6984,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,3|-7|3|32|59|83|87|73|66|65|48|26|27|49|70|86|97|96|89|83|66|41|28|48
11.7324,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,83|107|119|122|122|115|96|64|37|33|48|70|86|83|75|73|61|51|53|66|66|52|54|75
11.7665,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,92|89|74|53|44|57|69|77|90|97|102|99|87|73|53|40
11.8004,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,42|56|72|73|64|52|59|66
11.8344,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,58|57|64|69|82|98|115|123|108|87|71|61|54|43|49|57|61|66|67|56|40|21|6|2
11.8677,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,9|26|53|76|86|81|69|58|55|55|58|66|59|69|82|67|35|9|-2|0|16|27|28|22
11.9019,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,35|57|61|53|55|69|80|84
11.9361,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,89|115|136|131|109|82|57|50|56|57|61|75|80|83|84|72
11.9693,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,65|60|58|59|77|103|115|112|98|83|86|90|74|44|44|72|86|76|57|54|66|72|68|68
12.0041,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,80|101|124|135|132|116|98|70|43|37|53|73|87|89|86|76|58|41|35|43|69
12.0379,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,88|90|85
12.0707,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,77|67|66|73|69|57|65|90|100|83|64|56|58|49|42|40|25|13|22|38|52|57|45|40
12.1045,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,44|51|42|37|53|76|88|90|81|50|20|13|25|35|51|66|70|75|73|69|67|67|68|81
12.1386,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,87|89|87|85|82|69|56|44
12.1725,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,42|53|73|89|97|91|80|57|42|40|36|40|49|43|48|64
12.2066,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,77|75|54|33|29|43|58|71|74|72|68|67|60|41|25|25|32|35|32|32|33|40|45|23
12.2403,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,-2|0|20|39|54|65|68|69|70|54|33|25|32|38|39|52|67|70|64|48|28|16|7|6
12.2744,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,22|50|70|74|69
12.3088,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,56|55|71|75|71|72|81|77|72|74|72|59|54|49|35|25|27|40|50
12.3431,0,64,50,7612,27905,3535,5198,7977,6540,2532,57610,55|64|72|76|65|52|52|59|58|55|59|64|60|58|54|42|49|61|61|64|66|65|52|38
12.3772,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,26|33|49|68|80|85|96|107|116|103|86|84|97|103|108|121|123|107
12.4117,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,87|72|69|61|40|34|49|60|60
12.4454,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,55|56|57|52|49|49|52|58|75|92|101|101|90|73|53|39|33|40|58|69|68|69|74|68|52|41|42|48|54|59
12.4799,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,66|70
12.5139,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,68|58|58|56|49|37|23|27|51|70|73|68|53|36|32|37|41|54|81|90|87|73|60|57
12.5473,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,56|66|80|85|88|90|97|100|88|66|51|45|49|57|72|84|75|59|57|55|45|34|24|24
12.581,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,42|61|74|84|82|68|58|57|45|36|38|50|65
12.6149,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,70|59|48|43|48|51|48|36|40|50|50
12.6484,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,35|12|9|19|33|42|52|60|80|89|73|40|20|18|25|26|25|37|56|70|69|52|20|-12
12.6821,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,-19|12|68|106|106|101|118|137|138|113|75|58|57|58|59|64|72|81|75|54|36|34|42|51
12.7159,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,54|61|74|74|68|64
12.7495,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,43|27|39|57|60|58|52|44|41|33|27|35|37|42|51|52|49|53
12.7831,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,65|75|75|59|48|56|87|118|121|103|91|84|76|74|73|69|60|64|76|85|87|87|81|72|71
12.8156,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,69|64|70|87|88|75|56
12.8493,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,52|49|39|37|35|29|36|53|61|56|43|45|55|56|56|53|57|71|82|85|76|64|54|56
12.8834,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,69|71|58|55|68|74|67|58|67|83|99|100|105|122|128|105|80|67|65|64|59|55|51|69
12.9177,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,93|103|98|84|64
12.9507,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,44|52|76|88|89|82|84|102|109|97|68|42|29|35|65|89|92|90|85
12.9839,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,84|76|58|49|56|64|58|49|45|43|32|18|5|2|22|40|52|57|64|56|37|12|-2|-2
13.017,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,19|42|55|57|55|64|71|67|60|44|19|11|24|35
13.0508,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,32|33|35|22|4|12|29|35|38|44
13.0841,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,64|81|87|83|65|52|50|41|42|57|76|87|75|53|38|44|54|48|27|16|26|53|77|81
13.1174,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,70|56|38|26|27|36|51|83|114|116|91|58|44|59|80|81|74|80|104|128|132|119|98|67|38
13.1514,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,32|41|55|59|57
13.1852,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,59|60|64|59|51|39|27|32|42|56|57|42|25|11|2|8|33|54
13.2191,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,67|68|57|55|65|75|91|89|81|100|121|120|102|70|50|43|48|39|27|25|48|69|73|70
13.2522,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,70|68|57|43|38|50|71|97|98|75|57|43|28|23|33|48
13.2863,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,56|67|72|60|41|24|16|12|10|26|61|89|99|91|86|74
13.3204,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,54|36|29|36|55|71|84|96|97|87|80|73|73|71|73|75|74|83|89|86|70
13.3545,0,74,43,11924,8657,3756,1918,2313,21380,2268,38770,42|25|34|49|65|82|82|70
13.3884,0,69,47,7486,6977,6052,7924,4184,5342,3530,31570,70|71|64|55|58|69|65|57|67|66|42|26|22|24|36
