Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
26.8872,0,74,67,3712,5989,19105,1277,6808,5996,2670,7396,24|24|41
26.9217,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,68|83|84|71|58|67|82|85|85|91|89|84|74|72|64|48|35|35|54
26.9555,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,58|48|42|50|56|73|84|73|66|81|101|107|109|105|96|92|93|97|90|81|71|73|82|83|72|56|39|41|60|69|66|60
26.9895,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,65|81|96|86|54|24
27.0232,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,36|72|88|73|65|69|74|72|67|68|57|41|51|73|84|70|49|34
27.0569,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,38|33|9|2|6|7|23|55|75|71|54|51|52|54|60|68|70|68|67|75|69|52|36|36|53
27.091,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,69|68|55|51|60|60|44|33|36|52|65|68|67|80|87|83
27.125,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,60|43|38|28|9|2|13
27.1597,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,40|65|82|84|70|64|73|96|113|124|134|134|121|108|106|113|116|96|61|61|89|99|80|66
27.193,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,59|52|39|44|57|55|53|60|76|84|73|52|26|12|20|43|60|55|40|28|25
27.2269,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,21|18|9|7|10|22|45|66|83|92|83
27.2615,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,53|34|38|53|70|86|85|86|104|132|147|121|86|99|137|151|135|109|104|106|96|72|51|41
27.295,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,43|35|21|22|37|48|39|22|19|26|43|54|57|69|69|49|38|40|43|54|67
27.3297,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,81|84|96
27.3634,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,112|99|57|35|28|32|37|49|54|58|69|87|92|72|37|21|37|44|24|4|9|27|26|8
27.3965,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,-1|18|27|24|32|48|56|58|74|87|71|49|51|76|96|99|99|97|102|103|82|51|43|51
27.4299,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,
27.4645,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,64|74|74|68|69|75|59|41|38|39|51|64|51|20|-2|-8|-13|-12|-2|6|18|43|69|64|42|37|45|43|35|28|37|66
27.4981,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,92|114|125|125|108|80|67|71|84|90|89|83|77|73|65|51
27.5321,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,25|6|3|6|5|10|21|26|26|25|22|6|-11|-8|20|54|57|28|13|36|68|67|40|33|59
27.566,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,87|76|60|74|100|105|103
27.5999,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,107|120|128|108|90|86|89|98|104|99|87|81|80|96|103|76
27.6344,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,50|54|70|74|65|51|48|58|82|96|102|102|99|96|80|60|60|67|83|96|89|80|67|48
27.6676,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,33|36|45|54|73|101|118|107|77|43|34|44|72|97|109|128|145|154|155|137|98
27.7011,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,65|72|112|138
27.7358,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,139|130|112|87|56|23|6|6|10|20|53|75|70|50|23|6|2|12|26|27|26|35|41
27.7696,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,35|32|37|43|49|50|48|51|64|68|67|61|55|50|50|51|50|43|38|38|54|72|73|59
27.8029,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,44|41|44|48|52|68|87|76|54|48|54|68|74|68
27.8373,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,65|73|84|92|89|73|45|17|-6|5|50
27.8717,0,69,64,3643,6308,1620,7682,5645,5024,6640,8845,84|108|122|124|128|122|117|118|112|83|58|57|60|64|69|73|58|34|17|18|37|61|75
27.9058,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,68|56|53|29|6|11|34|53|57|43|25|27|38|44|39|34|24|23|38|59
27.9406,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,64|53|49|55|69|82|91|96
27.9744,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,88|69|45|39|36|34|38|49|58|70|80|80|77|76|75|59|51|38|18|16|34|54|69|71
28.0082,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,60|56|68|84|82|67|40|26|22|24|38|54|67|68|65|56|48|55|75|98|102|97|92|88
28.0423,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,82|76|81|86|74|52|39|43|50|56|60|57|50
28.0755,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,59|71|66|49|40|43|36|10|2|18|38
28.1093,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,52|58|58|69|76|56|33|25|37|56|60|57|56|61|72|84|80|69|61|59|54|44|50|55
28.1431,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,49|39|37|28|26|40|53|48|35|33|33|35|49|58|41|16|20|58|96|86|45
28.1765,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,33|52|72
28.2102,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,86|86|84|86|93|104|119|122|98|68|65|71|68|59|44|41|48|45|43|43|54|59|48|25
28.2437,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,24|48|71|82|84|83|88|92|85|71|76|98|106|85|59|48|44|39|23|7|8|22|40|55
28.2776,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,67|73|71|53|48|56|64|74|74|72|81|84|69
28.3112,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,39|22|20|22|38|67|85|75|57|50|42
28.345,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,42|45|40|39|44|50|51|56|70|84|86|75|58|57|75|97|99|69|36|39|45|19|-8|-20
28.3796,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,-12|9|50|80|74|52|29|19|17|18|26|36|40|58|73|75|65|51|37|21|18
28.4135,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,35|54|71
28.4469,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,80|66|43|33|26|21|28|48|58|68|70|67|69|66|52|56|71|76|84|80|67|66|72|64
28.4817,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,37|25|51|82|93|85|74|77|90|106|112|96|82|88|103|118|128|124|104|70|54|61|69|71
28.5154,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,72|70|72|82|91|96|87|73|65|60|69|84|85|73|76|90
28.5485,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,91|73|60|68|69|68|75|82
28.5821,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,82|75|69|54|58|80|86|70|54|44|37|41|52|73|90|86|55|20|-4|2|20|21|3|-1
28.6152,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,8|18|34|65|64|39|27|34|35|22|25|41|38|26|36|53|57|66|80|74|58|40|34|43
28.6498,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,68|84|96|105|101|81|60|54|76|101|108|117|133
28.6845,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,141|138|114|87|73|58|41|40|53|71|90
28.7173,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,100|101|89|72|59|64|84|104
28.7512,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,113|105|90|77|68|56|56|54|45|55|74|84|85|80|60|39|39|66|87|80|49|23|25|41|41|24|12|9|12|22|39|58
28.7854,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,70|77|86|96|100|91|74|71|88|104|93|75|70|68|55|44|35|27|37|53|70|89|89|60
28.8189,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,29|23|41|48|32|18|17|23
28.8534,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,32|37|42|49|49|27|10|23|58|86|90|82|58|41|34|35
28.8876,0,53,75,7271,15304,16070,29561,18244,6203,3765,25974,43|51|54|67|84|96|86|64|34|19|22|40|58|61|52|45|53|55|42|24|18|23|33|32
28.9213,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,34|41|29|12|22|44|68|86|100|113|120|121|112|102|98|83|68|59|58
28.9548,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,57|61|85|99|73|40|33|51
28.9898,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,81|99|97|71|44|49|69|69|42|22|25|49|70|85|80|70|74|85|82|70|67|74|91|101
29.0247,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,100|97|90|99|103|87|65|59|84|107|98|72|70|77|70|53|43|36|32|37|54|71|80|85
29.058,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,86|72|43|25|35|60
29.0919,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,87|93|83|64|52|61|69|59|44|40|61|88|90|72|52|51|65|64
29.1259,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,55|51|51|59|66|55|40|28|24|39|57|59|54|52|55|68|69|64|66|71|71|69|61|61
29.16,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,74|83|74|53|34|27|24|18|33|55|66|58|55|51|51|52|51|51|55|67|66
29.1945,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,58|69|76
29.2281,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,72|59|59|68|68|68|73|81|76|69|54|39|40|52|64|61|56|66|75|77|69|59|58|51
29.2619,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,50|57|73|85|81|81|83|74|67|60|59|57|68|83|99|101|97|92|86|71|61|52|39|37
29.2962,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,44|60|75|82|73|53|41|59|90|92|72|66|82|98|92|76
29.33,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,71|81|86|76|73|87|104|96
29.3642,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,65|36|24|33|50|56|53|57|72|75|60|42|26|18|13|18|26|36|40|50|55|53|42|36
29.3982,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,35|40|52|73|92|96|91|96|98|98|84|58|59|73|81|80|92|105|85|74|90|89|75|72|70
29.4322,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,82|98|103|106|113|119|108
29.465,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,83|76|108|138|134|106|91|108|130|136|154|177|179|157|135|138|184
29.498,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,241|275|292|306|324|346|374|392|410|404|386|384|402|437|469|474|468|459|460|450|420|397|389
29.5326,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,387|385|387|393|388|355|301|245|209|180|145|123|115|90|60|38
29.5668,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,35|42|26|-20|-81|-121|-132|-145
29.6013,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,-177|-214|-242|-252|-252|-247|-249|-248|-230|-221|-243|-265|-267|-273|-284|-296|-307|-300|-286|-279|-269|-261|-253|-258
29.6347,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,-267|-266|-257|-268|-291|-289|-262|-247|-258|-269|-275|-261|-245|-235|-235|-242|-226|-185|-145|-131|-164|-199|-188|-165
29.6685,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,-162|-151|-130|-114|-108|-89|-58|-39|-41|-49|-39|-18|-4|-8
29.7017,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,-21|-23|-11|-4|-11|-17|-5|10|24|36
29.7355,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,43|51|56|65|61|44|39|57|76|87|90|85|82|86|82|66|64|72|80|86|87|97|113|121
29.7694,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,116|100|90|93|102|115|124|131|139|122|76|51|99|176|196|179|177|187|196|204|232|249|226|194
29.8031,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,211|268|298|304|321|336
29.8374,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,310|266|245|236|227|215|204|195|169|132|97|72|76|84|74|72|80|80
29.8709,0,54,66,3427,17720,3244,1980,14204,5849,3710,12837,81|84|75|69|72|81|84|74|55|43|51|76|97|88|65|50|40|39|41|49|55|48|29|28
29.904,0,30,56,148430,23921,5457,3099,2240,562,730,2852,42|59|67|56|49|38|37|51|69|72|50|18
29.9387,0,30,56,148430,23921,5457,3099,2240,562,730,2852,4|8|22|41|64|66|64|68|61|39|23|32|44|56|65|68
29.9727,0,30,56,148430,23921,5457,3099,2240,562,730,2852,77|90|76|51|50|83|113|107|100|107|119|130|120|106|97|91|84|74|86|115|129|109|97|85
30.0066,0,30,56,148430,23921,5457,3099,2240,562,730,2852,76|71|77|87|92|106|115|105|85|67|58|60|59|48|38|38|52|66|69|67|54
30.0401,0,30,56,148430,23921,5457,3099,2240,562,730,2852,41|35|22
30.0744,0,30,56,148430,23921,5457,3099,2240,562,730,2852,5|4|42|125|189|182|146|138|172|217|226|198|185|192|182|179|194|193|160|117|83|73|88|89
30.1079,0,30,56,148430,23921,5457,3099,2240,562,730,2852,66|52|58|66|55|34|18|23|40|58|71|54|28|39|53|39|16|7|13|22|34|43|40|38
30.1422,0,30,56,148430,23921,5457,3099,2240,562,730,2852,29|23|20|12|20|38|52|56|53|37|18|17|23
30.1758,0,30,56,148430,23921,5457,3099,2240,562,730,2852,20|17|21|27|24|23|20|5|-9|-10|2
30.21,0,30,56,148430,23921,5457,3099,2240,562,730,2852,18|33|43|57|69|73|72|76|91|92|69|64|75|81|77|68|48|38|41|52|49|45|58|66
30.2439,0,30,56,148430,23921,5457,3099,2240,562,730,2852,57|49|50|65|83|87|68|44|35|26|13|22|57|106|131|116|103|121|151|171|148|92|58|59
30.2787,0,30,56,148430,23921,5457,3099,2240,562,730,2852,68|68|70|59|50
30.3125,0,30,56,148430,23921,5457,3099,2240,562,730,2852,52|69|81|72|55|55|72|76|70|66|60|54|48|44|39|33|21|17|32
30.3464,0,30,56,148430,23921,5457,3099,2240,562,730,2852,48|44|44|42|44|42|27|28|51|72|83|90|98|90|60|38|34|42|50|42|33|29|34|34
30.3804,0,30,56,148430,23921,5457,3099,2240,562,730,2852,44|59|56|40|33|40|52|68|85|84|77|89|105
30.4135,0,30,56,148430,23921,5457,3099,2240,562,730,2852,117|114|86|64|65|75|83|72|54|34|25
30.4461,0,30,56,148430,23921,5457,3099,2240,562,730,2852,34|42|60|73|66|52|64|90|91|74|75|100|113|96|69|69|85|92|86|65|50|49|52|56
30.4792,0,30,56,148430,23921,5457,3099,2240,562,730,2852,66|77|96|97|84|83|97|104|86|52|38|58|75|75|69|59
30.5122,0,30,56,148430,23921,5457,3099,2240,562,730,2852,50|37|21|5|1|19|33|29
30.5451,0,30,56,148430,23921,5457,3099,2240,562,730,2852,34|51|65|66|64|64|56|58|70|74|75|71|55|48|59|77|76|57|43|52|74|84|66|37
30.5797,0,30,56,148430,23921,5457,3099,2240,562,730,2852,26|38|49|48|42|42|44|49|51|49|49|39|26|34|48|64|82|91|84|57|52|81|92|65
30.6134,0,30,56,148430,23921,5457,3099,2240,562,730,2852,34|32|57|85|93|81|55|34|34|52|68|67|59|51
30.6471,0,30,56,148430,23921,5457,3099,2240,562,730,2852,48|64|72|65|58|57|51|40|36|42
30.6817,0,30,56,148430,23921,5457,3099,2240,562,730,2852,44|37|24|23|38|70|99|105|100|91|88|91|90|80|68|68|70|71|74|84|88|77|59|51|50|53|60|70|76
30.7155,0,30,56,148430,23921,5457,3099,2240,562,730,2852,71|70|76|68|55|53|57|57|54|57|67|66|59|38|18|20
30.7493,0,30,56,148430,23921,5457,3099,2240,562,730,2852,26|27|23|22|42|73|74|48|19|10|25
30.783,0,30,56,148430,23921,5457,3099,2240,562,730,2852,35|26|18|37|73|91|97|90|60|18|1|7|24|35|35|49|65|68|64|48|26|12|22|56
30.8167,0,30,56,148430,23921,5457,3099,2240,562,730,2852,84|89|81|71|74
30.8504,0,30,56,148430,23921,5457,3099,2240,562,730,2852,67|54|45|51|67|86|107|124|134|139|137|120|102|90|73|53|39|48|66|77|89|107|100|66|41|52|74|88|81|60|56|73
30.884,0,30,56,148430,23921,5457,3099,2240,562,730,2852,100|116|104
30.918,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,71|59|76|86|76|68|82|97|91|72|69|97|116|103|73|50|50|66|71
30.9523,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,57|39|37|57|65|59|70|74|73|69|66|76|89|97|98|102|105|88|65|64|82|100|97|69|64|89|105|98|73|56|64|76
30.9861,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,90|104|99|89|89|84
31.0205,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,75|74|83|81|76|97|124|138|123|93|73|67|80|108|134|133|123|113
31.0545,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,99|88|81|67|73|88|86|74|85|106|115|81|34|5|-2|-6|-6|0|17|39|53|44|28|29
31.0874,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,36|40|53|70|85|87|72|44|34|40|42|26|6|-4|2|28|65|70|35|6|22|50
31.1204,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,69|71
31.1533,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,36|3|24|68|73|53|33|23|39|55|40|21|27|45|55|64|66|64|56|67|90|102|85|51
31.1874,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,27|37|36|-1|-21|-10|2|6|12|58|168|279|253|109|-7|-6|36|38|-20|-86|-85|-7|100|163
31.221,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,121|74|55|37|42|73|107|154
31.2553,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,167|150|146|176|212|224|195|74|-35|-5|53|35|-12|-34|-18|29
31.2892,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,51|65|99|87|23|-5|20|69|101|82|22|-13|2|89|169|169|104|89|130|60|-11|-12|-23|-61|-89|-84|-40|-2|12|24
31.3233,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,43|42
31.3571,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,33|37|37|28|43|50|37|23|4|4|48|92|106|89|82|75|82|66|16|-11|20|74|99|102|119
31.3912,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,133|145|153|116|48|34|73|107|130|123|82|55|98|168|153|80|6|-19|4|54|97|97|58|69
31.4255,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,130|121|99|114|91|52|73|129|117|29|-22|-3
31.459,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,32|58|80|103|118|34|-23|18|57|49|20
31.4932,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,39|114|128|89|124|183|105|-18|-60|-53|-33|-10|41|140|184|116|39|39|68|56|38|33|44|71
31.5271,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,89|70|41|34|64|131|185|156|99|125|217|230|154|138|192|219|161|69|56|102|100|32|-29|4
31.5609,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,130|220|241|229|181|104
31.5952,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,-37|-108|-46|3|-42|-101|-84|23|144|157|51|-72|-123|-82|-1|17|-38|-74
31.6293,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,-25|106|200|178|144|118|59|-17|-1|65|33|-59|-25|104|229|201|84|5|-17|-56|-37|68|164|179
31.6633,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,75|23|89|169|164|11|-169|-220|-146|-12|32|22|69|167|244|343
31.6973,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,279|20|-142|-53|92|84|-35|-74
31.7312,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,-38|51|132|144|117|119|215|267|83|-72|-67|40|134|74|-14|27|80|58|83|124|108|98
31.7652,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,27|-74|-76|20|186|249|77|-34|60|135|65|69|99|119|132|17|-152|-197|-168|-152|-133|-97|-59|-76|-46|4|5
31.799,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,24|-11|-51|-19|-91|-151|-38
31.832,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,115|145|8|-170|-122|132|312|262|116|50|5|-30|32|53|18|16
31.8658,0,26,53,3627,10927,2667,3833,3813,3092,657,2235,11|92|98|27|25|80|56|-36|-85|-25|27|8|-11|89|289|331|215|44|-53|-73|-12|54|20|-17
31.9007,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,139|200|52|-38|43|113|1|-53|-23|-57|-3|138|106|69|112|41|-70|-33|37|45
31.9333,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,119|170|167|165|76|-44|13|172
31.9666,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,165|13|-45|-5|27|65|89|122|129|81|42|87|153|198|141|85|60|88|140|121|49|37|12|12
32.0005,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,72|85|26|-9|-5|22|96|164|130|120|88|33|44|82|61|99|148|134|124|97|60|52
32.0342,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,27|-23
32.0679,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-81|-87|-25|48|91|73|48|11|-18|3|49|116|149|91|66|100|141|139|82|53|53|51|91|135
32.1019,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,146|120|57|4|50|163|168|40|-74|-101|-54|-36|-49|-37|26|165|231|104|-43|-58|-26|-27|-55|-34
32.1366,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,23|56|52|54|114|197|199|153|104|50|25|37|60|75|86|64
32.1699,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,1|51|160|186|138|76|-4|-74
32.2035,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-60|9|97|118|20|-36|11|42|11|-13|6|21|-54|-55|12|11|-22|-51|-45|3|42|102|138|89
32.2366,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,52|19|10|65|116|74|-17|-65|-22|33|82|109|114|124|146|162|147|119|81|83|112
32.2702,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,156|132|43|69|154|146|69|2|-35|-43|-36
32.3036,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,19|103|177|179|122|88|81|114|167|153|112|89|59|45|84|114|120|115|61|0|22|125|162|69
32.3366,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,6|32|81|120|138|208|276|209|104|106|112|129|149
32.3705,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,189|177|52|40|226|433|314|-7|-107|-10|45
32.4047,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,120|114|-59|-210|-114|123|251|170|39|-44|-61|-18|53|91|65|9|-74|-98|10|120|167|179|130|18
32.4396,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-44|36|192|272|282|208|96|108|195|229|162|48|3|-9|5|80|136|178|197|147|106|106|151|186
32.473,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,210|211|187|169|124|117|162|162
32.506,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,193|209|148|102|115|151|176|153|96|43|84|182|284|346|301|240
32.5406,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,166|131|161|187|243|297|338|451|583|603|523|453|438|458|516|564|582|608|681|755|738|709|602|395
32.5745,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,300|339|374|375|361|336|290|283|322|342|342|313|251|235|209|96|-6|-25|50|81|34
32.6082,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-66|-172|-150
32.6427,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-69|-20|-71|-197|-292|-298|-261|-237|-194|-148|-110|-110|-156|-204|-187|-136|-149|-325|-489|-473|-376|-394|-477|-509
32.6761,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-435|-361|-339|-295|-310|-341|-261|-88|-77|-349|-476|-329|-186|-168|-312|-477|-436|-276|-166|-167|-209|-215|-178|-173
32.7103,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-190|-140|-84|-49|-52|-102|-216|-285|-267|-164|-74|-70|-65
32.7446,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,-55|-101|-179|-178|-110|-105|-157|-150|-88|-37|7
32.7775,0,23,41,147778,52813,15483,6114,3457,4934,5049,4131,61|92|101|108|66|-43|-67|1|20|-11|-30|-61|-59|-10|3|-39|-27|42|107|129|149|144|121|108|150|200|184|109|57
