Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.66586,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,33|43|68|81|75|74|84|70|44|48|64|81|100|115|123|135|131|103|74|60|43|24|17|25
6.70065,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,40|52|60|73|72|65|54|39|42|73|92|88|71|55|42|34|28|22|2|7|45|64|41|24
6.73382,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,33|42|48|48|55|77|100|114
6.7665,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,106|84|72|64|48|36|23|32|53|71|82|84|87|81|53|19|-12|-20|4|33|53|66|61|50
6.80003,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,41|49|64|65|51|44|57|70|71|64|39|10|11|35|39|37|52|80|87|81|74|60|48|48
6.83332,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,43|37|43|64|76|76
6.8663,0,54,47,11133,9098,10030,14082,10898,9920,3191,71964,70|61|68|73|86|98|91|88|75|54|37|28|35|44|52|53|48|51
6.89971,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,64|68|67|60|44|35|37|55|85|105|102|86|86|85|65|45|42|49|64|69|53|49|55|54|48|28
6.93378,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,17|32
6.96594,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,66|101|101|73|51|58|81|88|82|64|51|54|73|88|90|84|65|49|48|43|50|71|88|86
7.00009,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,73|53|35|35|38|34|36|51|66|75|70|58|51|36|25|27|40|56|71|73|70|65|58|42
7.03402,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,20|8|19|29|42|66|81|81
7.06863,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,73|71|75|81|72|52|52|73|91|97|91|85|75|58|50|51|51|58|65|45|16|4|7|9
7.10159,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,10|24|55|89|108|103|85|84|90|86|76|65|50|54|83|99|88|73|72|70|55
7.13564,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,53|60|58
7.16908,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,61|68|58|51|54|70|72|69|70|88|115|123|113|100|84|70|57|44|38|41|55|85|116|117
7.20289,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,90|58|43|54|69|75|74|80|85|87|81|61|48|51|59|53|44|50|59|61|64|61|57|37
7.23713,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,9|2|10|28|40|54|59|45|37|49|53|55|75|104|104|82
7.27113,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,69|68|55|27|4|-7|4|33
7.30515,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,59|81|84|71|65|69|68|64|64|60|60|72|87|91|77|51|21|11|22|34|39|55|76|98|91|64|42|48|60|69|73|86
7.33958,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,107|122|117|82|49
7.37366,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,44|67|76|71|81|100|103|97|89|97|101
7.4076,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,89|87|106|120|121|109|89|68|52|43|35|34|53|71|89|101|92|67|42|17|8|18|33|41|55|73|81|75|83|96|77|45
7.44048,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,43|54|64|65|59|65|70|68|65|67|66|69|77|92|105|113
7.47447,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,99|70|60|73|87|88|88|89
7.50789,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,86|72|53|45|50|60|77|87|91|102|107|104|106|106|84|58|49|48|48|51|56|59|51|40
7.54192,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,39|34|34|41|55|59|56|61|80|80|57|32|21|29|45|59|70|70|71|68|53|33|11|6
7.57687,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,25|53|75|81|59|42|43|50|39|25|22|34|61|92|105|96
7.61113,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,69|43|43|59|53|34|41|68
7.64391,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,91|109|117|100|83|61|43|49|68|85|89|86|76|72|72|64|50|40|50|67|80|80|68|71
7.67737,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,75|65|48|43|51|68|92|130|140|116|80|60|73|80|68|73|84|80|69|69|64
7.71168,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,56|45|25
7.74502,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,8|21|54|76|71|53|28|8|7|16|21|32|50|66|64|54|39|22|8|5|10|25|38|48|66|76|43|-5|-27|-12|22|53
7.77902,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,60|65|81|100|103|75|36|18|26|48|59|85|114
7.81348,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,113|90|56|35|24|17|19|27|37|54|70
7.84676,0,66,56,6375,9886,10005,2982,7975,6840,4743,51484,67|60|61|50|41|53|65|60|64|73|87|91|74|41|25|33|51|48|35|44|68|75|74|68
7.8796,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,53|39|40|53|69|87|85|64|50|58|72|67|51|40|42|53|64|57|52
7.91302,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,53|44|34|25|33|42|67|89
7.94733,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,90|93|87|75|69|64|54|53|64|66|54|44|43|39|18|3|5|21|44|64|61|60|73|85|76
7.98142,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,70|74|89|107|113|104|92|89|90|76|64|66|74|85|97|91|82|74|65|54|50|53|71
8.01517,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,85|97|103|109|104|87
8.04967,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,70|54|43|43|54|69|75|69|66|53|34|22|23|41|56
8.08355,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,60|67|77|81|76|69|61|69|75|83|106|144|160|144|121|113|97|69|51|51|57|61|71|72|64|65|64
8.11676,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,56|43|42|54|59|58|59|74|91|75|33|7|16|35|41|33
8.15004,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,24|37|56|57|33|7|0|5|28
8.18349,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,52|50|40|50|68|70|45|32|57|103|128|122|106|92|87|83|69|45|35|38|50|72|92
8.21771,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,101|92|70|56|56|69|80|75|68|75|91|100|90|64|38|34|38|49|51|52|55|58|56|50
8.25146,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,49|49|48|54|76|98|96|81|82
8.28491,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,86|74|53|38|44|77|115|116|85|60|57|49|26|10|16|39|59|66|68|74|71|53|32
8.31977,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,21|20|36|65|86|90|83|77|72|69|64|38|17|33|71|89|81|71|60|38|13|9
8.35357,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,35|64
8.3877,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,76|81|76|61|42|40|55|64|60|59|71|88|103|115|103|60|19|4|13|33|49|58|57|54|55
8.42182,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,53|54|59|65|69|82|99|101|81|57|50|50|49|42|45|59|84|108|105|71|36|25|35
8.45536,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,57|84|89|70|68|86|100|98|74|42|25|29|42|58
8.48924,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,69|72|75|75|71|68|64|49|40|58
8.52321,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,87|98|87|69|60|53|32|8|20|64|99|114|107|83|61|59|59|56|44|44|71|92|93|86
8.55679,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,83|71|42|28|39|66|88|99|117|123|108|81|40|16|10|22|42|68|81|77|60|40
8.5901,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,24|25
8.62479,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,35|38|45|58|70|88|109|105|74|58|53|39|27|26|43|68|73|68|52|24|2|-1|13|36|44
8.65876,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,45|57|80|86|81|77|81|77|74|70|82|99|96|60|23|2|-2|-2|4|21|39
8.69246,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,53|64|69|65|37|9|9|36|76|105
8.7261,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,105|87|64|43|33|20|-1|-22|-23|1|33|50|66|83|81|64|58|57|54|69|91|96|83|66|58
8.76005,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,50|37|41|60|72|73|89|99|83|60|53|53|52|64|80|88|88|70|42|26|25|27|36
8.79463,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,48|61|74|85|90|81
8.82812,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,49|24|24|23|34|64|80|73|67|75|82|68|40|25|22|18|27|43
8.86147,0,61,63,4867,10585,3365,4335,1876,4423,2484,48014,50|56|60|60|52|51|72|81|71|83|115|122|101|76|61|51|49|51|55|66|74|85|85|60
8.89487,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,34|13|21|44|57|66|87|104|101|85|66|37|11|6|24|54|90|108
8.92863,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,83|55|44|37|32|28|25|27|39|64
8.9621,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,83|89|81|72|75|72|72|81|92|114|136|124|84|50|37|45|58|59|64|71|74|86|103|102
8.99558,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,86|72|76|88|98|107|116|116|108|87|68|41|23|34|58|76|82|71|67|68|50
9.02962,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,21|9|20
9.06361,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,43|67|72|80|86|88|86|69|48|37|32|25|32|48|66|70|59|44|41|42|39|38|44|52
9.09737,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,52|48|32|16|17|36|64|76|90|104|98|71|53|48|49|56|60|68|83|99|98|76|68|74
9.13115,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,81|81|85|89|102|118|124|120|113|109|99|75|67
9.1657,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,74|84|99|105|87|68|64|70|69|51|34
9.1985,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,34|60|77|71|55|43|35|26|24|33|43|57|77|80|76|86|86|64|34|18|19|34|53|66
9.23212,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,76|90|91|81|70|64|55|66|82|92|96|96|89|70|48|45|66|73|60|51|50|56|65|67
9.26601,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,57|42|33|44|72
9.30069,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,99|107|99|88|68|40|36|56|71|68|59|67|74|68|44|35|38|50|53|58|80|96|96|87|86|77|57
9.33472,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,41|44|48|51|59|68|58|41|24|23|45|64|67|73
9.36788,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,80|73|66|68|68|59|45|41|56|71
9.40273,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,74|80|86|97|104|105|86|57|39|53|77|103|121|115|84|43|17|21|49|67|73|71|68|58
9.43674,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,53|48|28|13|8|21|41|61|75|71|43|27|21|13|11|9|0|-3|35|97|129|98|44|43
9.47008,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,77|83|41|22|56
9.5039,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,88|83|75|77|75|71|67|59|51|43|43|56|65|60|40|17|10|29|48
9.53819,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,44|41|54|70|80|67|48|39|44|56|64|57|41|35|38|44|49|48|51|52|57|76|100|103
9.57205,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,89|69|54|50|59|71|86|104|113|99|88|86|71|45|28|12
9.60618,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,4|22|45|52|41|40|41|40
9.63992,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,35|35|52|76|106|119|102|75|57|49|49|51|52|66|85|101|103|89|69|58|66|65|50|51
9.67449,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,82|101|106|113|105|89|68|53|51|55|72|89|96|89|66|33|5|-1|12|32|48|51|50|38
9.70829,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,23|18|25|28|26|21|33|57|76|74|57|43|39
9.74288,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,45|56|57|64|87|105|102|81|61|44|41
9.77668,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,52|66|82|99|104|91|74|67|70|73|65|56|68|83|82|66|51|56|55|43|36|43|53|68
9.81056,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,88|109|114|105|104|105|96|84|70|66|75|93|105|103|88|69|59|65|67|67|73|89
9.84405,0,67,63,3249,4190,8968,4092,1430,8922,2169,60815,96|77|72|81|77|58|41|35|50|86
9.8773,0,69,69,1618,1187,2475,3101,446,2005,948,11381,109|121|121|102|86|90|81|66|74|93|103|99|101|103|88|86|91|89|74
9.91104,0,69,69,1618,1187,2475,3101,446,2005,948,11381,
9.94475,0,69,69,1618,1187,2475,3101,446,2005,948,11381,67|87|101|71|27|12|23|33|44|56|72|90|85|61|54|58|54|50|41|29|20|36|73|87|72|38|5|-4|10|27
9.97796,0,69,69,1618,1187,2475,3101,446,2005,948,11381,29|22|20|24|24|18|16|10|3|4|16|25|38|44|49|54|56|51
10.0122,0,69,69,1618,1187,2475,3101,446,2005,948,11381,39|23|9|33|88|121|108|76|54|55|60|58|56|55|58|68|66|59|40|19|13|16|19|22|25
10.0456,0,69,69,1618,1187,2475,3101,446,2005,948,11381,48|81|99|91|84|81|67|48|51|80|106|112|92|67|54|69
10.0789,0,69,69,1618,1187,2475,3101,446,2005,948,11381,83|83|82|67|59|67|75
10.1123,0,69,69,1618,1187,2475,3101,446,2005,948,11381,81|76|49|26|32|50|65|85|117|129|112|91|70|51|50|54|53|58|80|101|106|101|83|51|34|37|52|72|92|98|89|73
10.1457,0,69,69,1618,1187,2475,3101,446,2005,948,11381,69|82|103|113|107|103|102|117
10.179,0,69,69,1618,1187,2475,3101,446,2005,948,11381,119|106|85|60|50|48|39|25|26|33|32|33|22|8|-3|-2
10.2138,0,69,69,1618,1187,2475,3101,446,2005,948,11381,13|24|34|51|67|75|70|56|54|64|64|55|66|84|98|100|97|96|86|58|33|19|27|57
10.2469,0,69,69,1618,1187,2475,3101,446,2005,948,11381,83|76|51|25|10|12|27|38|55|83|96|86|82|77|70|64|48|32|28|53|86|99
10.2803,0,69,69,1618,1187,2475,3101,446,2005,948,11381,96|77
10.3136,0,69,69,1618,1187,2475,3101,446,2005,948,11381,55|36|28|51|71|86|93|98|107|99|69|43|25|17|16|22|40|61|69|60|52|54|55|39
10.3476,0,69,69,1618,1187,2475,3101,446,2005,948,11381,33|49|71|89|98|99|92|87|74|54|51|65|82|97|99|93|87|66|38|22|17|24|42|58
10.3811,0,69,69,1618,1187,2475,3101,446,2005,948,11381,65|65|65|50|34|26|36|50|50|51|52|49|50|56
10.4159,0,69,69,1618,1187,2475,3101,446,2005,948,11381,55|40|20|8|10|28|53|57|49|50
10.4506,0,69,69,1618,1187,2475,3101,446,2005,948,11381,54|49|35|26|37|54|67|71|71|71|55|27|23|36|41|42|38|37|40|43|41|25|21|43|61
10.484,0,69,69,1618,1187,2475,3101,446,2005,948,11381,59|67|96|108|100|90|74|57|57|64|60|59|80|92|91|85|73|56|34|7|3|27|55|68
10.5179,0,69,69,1618,1187,2475,3101,446,2005,948,11381,67|56|38|27|28
10.5524,0,69,69,1618,1187,2475,3101,446,2005,948,11381,50|73|87|84|86|98|115|118|88|35|8|22|45|59|61|60|69|76
10.5865,0,69,69,1618,1187,2475,3101,446,2005,948,11381,72|57|44|41|49|70|101|116|99|74|70|67|59|56|61|70|76|76|80|85|80|57|36|35
10.6204,0,69,69,1618,1187,2475,3101,446,2005,948,11381,44|54|70|84|86|89|98|86|80|90|91|75|65|70|85|86
10.6541,0,69,69,1618,1187,2475,3101,446,2005,948,11381,70|50|38|50|60|55|53|59
10.6879,0,69,69,1618,1187,2475,3101,446,2005,948,11381,65|75|85|75|67|64|57|67|75|83|88|87|80|77|71|50|33|32|48|69|80|68|45|40
10.7219,0,69,69,1618,1187,2475,3101,446,2005,948,11381,42|38|26|4|5|29|51|64|86|100|86|58|40|36|35|38|48|56|66|70|54|20|-5|-8
10.7567,0,69,69,1618,1187,2475,3101,446,2005,948,11381,-3|4|11|34|55|75|75|42|12|21|28|9|-5|20
10.7898,0,69,69,1618,1187,2475,3101,446,2005,948,11381,61|80|70|50|34|25|36|48|55|68
10.8229,0,69,69,1618,1187,2475,3101,446,2005,948,11381,88|104|115|104|86|74|72|80|88|90|88|89|100|100|86|73|64|57|57|60|72|83|84|74
10.8566,0,69,69,1618,1187,2475,3101,446,2005,948,11381,68|57|41|37|45|73|105|112|100|91|81|60|42|36|49|71|87|98|104|92|70
10.89,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,41|17|16|34|64|89
10.924,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,105|112|108|103|91|83|87|90|80|66|67|71|55|50|68|74|56|33|24|38|67|83|81|64|56
10.9578,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,57|45|28|38|69|96|97|83|72|70|60|44|51|81|89|69|52|51|54|50|34|28
10.9917,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,34|33|37|58|88|113|118
11.0258,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,106|91|76|71|71|57|44|43|59|82|90|74|36|9|22|44|60|65|66
11.0591,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,69|82|99|106|98|81|73|80|89|103|105|102|103|99|71|38|25|41|61|71|72|70|84|91
11.0938,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,74|39|12|22|67|93|93|86|75|71|73|72|68|71|84|90
11.1261,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,91|96|99|76|48|52|80|84
11.1602,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,56|33|40|70|89|92|71|51|53|65|70|71|74|76|72|72|70|57|44|22|-6|-5|24|59
11.1939,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,66|35|1|-11|-2|13|24|28|41|66|80|76|58|40|38|41|42|49|49|49|52|50|45|36
11.2288,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,12|2|22|54|71|81|91|98|90|75|49|21|21|42|56|52
11.2619,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,52|53|58|54|29|20|37|64|81|97|104|101|102
11.2959,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,108|103|70|38|25|26|40|59|68|51|39
11.3299,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,48|49|36|29|35|43|56|57|59|66|56|27|-1|-10|3|33|56|72|66|42|32|28|24|5
11.3646,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,-1|32|70|73|50|38|49|60|59|49|26|17|34|61|81|80|65|54|57|65|74|80|70|59
11.3985,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,56|53|60|70|59|55|60|72
11.4321,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,81|87|91|93|96|96|84|70|73|92|107|113|114|98|67|57
11.4668,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,68|71|58|54|68|77|88|91|68|43|28|22|11|-5|-12|-5|25|67|88|82|53|27|23|35
11.5008,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,45|53|60|69|76|85|88|77|48|25|33|48|51|56|83|116|120|97|72|51|36|29
11.5342,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,44|70
11.5679,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,96|102|89|67|50|43|39|39|43|60|72|59|44|44|53|42|26|22|33|54|72|82|84|85
11.6019,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,74|56|43|56|81|102|121|131|120|106|106|101|75|61|68|67|58|55|64|68|68|56|41|33
11.6368,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,35|44|57|73|86|92|103|112|106|89|80|64|40
11.6697,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,49|84|112|102|72|44|34|32|33|45|69
11.7027,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,76|72|59|58|70|70|60|57|61|74|98|105|93|80|68|55|43|37|34|42|65|83|76|56
11.7368,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,39|38|42|42|48
11.7706,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,52|51|50|53|69|84|59|19|-2|-9|1|41|82|90|74|54|37|36|44|52|36|8|6|21|44|70|84|75|61|64|67|66|64|59|66
11.8045,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,83|88|74|65|74|90|96|100
11.8383,0,70,60,3924,21618,5141,3446,8678,10679,2976,48732,103|113|124|133|128|105|80|59|65|82|103|120|123|102|77|67|59|45|35|37|56|77|74|61
11.8723,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,69|76|59|35|16|26|53|69|66|58|61
11.9056,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,52|34|29|34|28|39|73|100|97|80|52|32|20|20|26|35
11.9396,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,49|61|81|97|98|86|84|72|59|59|70|73|72|75|77|58|32|20|20|27|44|64|71|59|60|77|66|39|45|64
11.9729,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,65|54|60
12.0079,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,83|88|52|9|4|24|40|56|82|99|91|82|73|58|44|32|26|35|57|88|89|77|71
12.0422,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,65|54|50|45|60|96|109|100|96|86|45|10|16|27|38|49|52|57|67|71|69|54|36|35
12.0761,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,51|84|115|107|82|69|71|77
12.1101,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,80|75|72|70|74|81|70|53|33|24|19|11|16|37|56|60|64
12.1448,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,69|86|82|53|32|34|55|77|77|55|36|27|33|38|42|41|35|34|54|81|87|91|91
12.1782,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,75|54|53|66|73|86|102|107|103|91|64|35|35|42|39|52|87|102|84|67|66|72|72|65
12.2122,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,49|42|59|85|88|72
12.245,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,59|51|32|20|12|6|22|52|59|39|24|23|18|12|8|12|32|56
12.2795,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,75|72|58|39|22|35|66|96|123|144|135|116|104|101|91|74|56|58|88|118|118|103|90|71
12.3133,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,51|43|51|61|80|101|117|120|105|69|44|54|71|76
12.3471,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,70|53|44|52|58|55|42|24|13|17
12.3805,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,25|50|80|97|89|66|41|34|32|37|44|55|75|86|69|55|58|60|52|42|48|64|77|74
12.414,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,59|58|67|67|73|96|97|75|73|99|121|128|121|105|83|68|68|69|73|93|100|76|36|10
12.4479,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,16|26|32|35|36|49|76|98
12.482,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,92|83|72|64|58|59|64|69|71|80|75|56|39|17|-2|-8|6
12.5163,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,39|73|87|87|84|65|38|21|8|10|37|53|42|33|36|50|48|18|-9|-7|19|50|61
12.5496,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,64|67|67|57|51|50|50|60|71|65|42|29|32|33|24|4|-6|7|39|65|66|64
12.5826,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,67|67
12.6163,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,57|35|21|28|51|60|59|55|57|60|64|70|91|103|82|69|75|81|72|50|23|17|35|52|60
12.6502,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,71|93|122|145|138|108|81|68|73|90|106|114|118|103|96|101|82|33|9|24|55|84|89
12.6841,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,85|91|96|84|69|60|68|97
12.7187,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,134|160|160|148|134|107|72|34|7|3|32|68|75|41|4|-4
12.7527,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,2|4|17|44|83|116|144|151|124|83|51|41|53|67|73|89|105|104|91|65|37|23|13|4
12.7867,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,1|12|34|53|58|45|43|56|69|70|66|71|80|82|76|66|53|39|25|18|16|32|43|39
12.8205,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,20|12|19|10|-9|-24
12.8538,0,70,56,5441,9530,2868,7136,10548,6097,1472,35001,-20|5|42|74|89|91|90|84|80|64|41|35|26|27|23|9|11|32
12.8869,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,35|28|27|37|66|103|120|112|91|77|59|48|37|19|20|49|83|91|64|23|17|20|19|27|52|88|117|119
12.9211,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,96|70|65|65|52
12.9545,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,26|10|12|42|76|91|76|55|48|49|61|83|88|81|88|100|97|77|55
12.9885,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,42|44|49|60|87|114|120|109|92|81|76|80|81|77|88|105|109|98|86|76|58|32|22|33
13.0211,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,51|73|89|90|77|53|27|17|22|41|60|67|58|53|68|80
13.055,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,68|51|37|34|44|66|89|103
13.0893,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,99|87|75|76|90|96|82|76|84|91|84|71|48|4|-25|-23|-4|3|2|5|21|33|32|22
13.1233,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,17|20|24|48|74|91|89|80|72|59|50|65|68|60|82|99|93|87|93|91|70|40|48|88
13.1571,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,118|121|113|105|100|85|60|49|54|69|82|84|72
13.191,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,56|65|80|71|39|18|20|42|69|88|92
13.2251,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,80|65|64|69|75|75|70|60|65|80|82|73|66|45|23|28|53|68|73|84|96|91|72|53|42|32|17|27|67
13.2591,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,100|103|105
13.2929,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,106|102|101|102|100|87|80|90|107|128|134|125|98|64|45|53|77|85|70|53|53|67|66|48
13.327,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,23|11|29|59|70|53|28|12|7|21|38|24|-5|-7|8|19|22|18|16|24|33|11|-12|-13
13.361,0,81,47,17626,7097,10175,2956,3415,29328,3147,64261,6|28|37|20|-1|-13|-10|16|41|61|90|121|129|106
