Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
26.6489,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,61|32|19|6|0|4
26.683,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,9|5|2|21|48|57|42|13|8|24|35|52|83|93|82|66|67|70
26.7164,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,52|33|35|59|90|117|139|147|132|90|37|28|53|58|32|23|59|92|88|61|29|19|20|26
26.7494,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,35|35|41|54|54|51|42|29|21|4|7|28|52|72|84|75
26.7826,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,59|51|53|49|50|61|83|105
26.8166,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,129|140|119|81|60|65|69|75|86|115|153|169|146|115|112|119|106|90|89|102|115|117|106|82
26.8499,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,43|16|10|21|39|50|48|50|59|50|22|7|-3|-7|1|18|44|72|89|87|69|39|25|27|39
26.8831,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,69|81|74|72|73|56|33
26.917,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,24|33|44|56|70|91|101|89|57|20|-14|-35|-22|11|40|43|33|6|-14|-23|-25|-34|-40|-38
26.9512,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,-18|12|29|23|-3|-36|-59|-67|-58|-44|-13|20|39|35|28|23
26.9847,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,22|19|11|1|18|43|56|58|52
27.0189,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,49|42|48|55|61|85|116|124|107|75|38|21|8|5|18|20|20|20|8|7|10|-6|-34
27.0529,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,-44|-27|-1|26|42|36|33|35|33|17|6|11|13|21|66|108|109|91|66|38|25|38|60|67
27.0875,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,75|93|113|120|112|98|86|70|60|74|116|148|138|103
27.1212,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,76|59|40|22|9|9|33|55|65|67
27.1551,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,69|50|8|-21|-7|23|39|53|76|101|113|92|55
27.1883,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,43|58|64|57|70|90|107|118|125|121|99|75|85|107|108|102|99|101|99|83|70|71|84|98|109|128|137|135|116|89|68|60|71|91|117|151
27.2224,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,160|136|107|89|80
27.2562,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,90|101|92|91|107|128|135|130|107|72|43|43|68|77|71|69|82|90
27.2902,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,83|69|53|55|82|106|128|139|150|156|147|120|89|65|52|54|86|133|152|135|103|80|56|35
27.3238,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,16|4|21|74|117|124|106|68|36|25|33|43|59|84|104|117
27.3577,0,50,96,4511,16872,11506,38146,8524,28968,5252,107995,122|113|90|70|52|41|36|44|73
27.3923,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,98|103|98|87|76|64|52|59|82|107|124|133|117|77|44|37|37|48|65
27.4256,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,83|102|106|84|55|41|48|55|51|44|67|112|150|144|92|52|44|55|34|6|12|45|61|73
27.4599,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,81|71|56|42|37|43|60|96
27.4942,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,134|140|125|117|117|103|75|49|58|96|119|116|96|75|67|49|32|28|32|38|50|69|83|81
27.5275,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,71|60|53|52|51|54|71|91|91|84|87|76|54|36|23|23|41|75|92|87|66|37|20|22
27.5608,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,36|39|42|57|77|87|72|61
27.5948,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,48|20|16|26|52|84|100|99|86|73|60|50|26|9|34|80
27.6291,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,89|74|68|75|87|76|55|42|45|55|75|90|98|98|83|56|28|12|23|49|55|49|40|32
27.6634,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,21|19|23|38|53|61|75|101|113|100|69|43|38|39|41|57|100|132|135|129|115|92|77|67
27.697,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,70|96|120|135|150
27.7304,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,144|116|89|61|48|49|59|82|101|101|93|83|42|5|-11|-5|29|65|77
27.7636,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,84|88|90|98|91|72|68|96|124|135|123|120|129|108|52|-2|-25|-19|2|28|66|84|59|34
27.7983,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,27|23|7|5|20|39|57|66|68|74|74|54|29|18|9|12
27.8306,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,42|72|83|91|86|59|40|41
27.864,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,48|54|73|97|118|134|132|101|71|53|51|73|92|88|81|80|83|76|51|18|-1|2|32|68
27.8982,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,99|104|88|50|17|9|12|16|27|54|71|70|61|43|18|2|-5|-9|-1|17|39|69|99|112
27.9317,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,84|44|28|37|53|72|86|98
27.9658,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,96|82|67|54|48|58|66|57|53|65|74|69|75|108|130|112
27.9991,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,72|68|119|164|166|137|105|87|73|60|53|49|59|65|54|33|5|-6|-5|1|7|17|32|58
28.0333,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,85|92|92|91|82|69|60|66|82|86|98|122|136|113|76|57|53|51|49|52|49
28.0658,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,39|48|57
28.1,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,45|22|10|16|35|57|85|107|105|100|88|74|67|54|48|51|81|103|100|85|72|40|8|10
28.1343,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,26|28|38|64|86|97|83|49|12|6|21|32|37|49|74|89|83|69|58|56|54|49|32|6
28.1683,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,16|82|138|133|91|60|59|86
28.2022,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,131|180|204|194|155|132|139|153|145|130|115|107|120|125|103|73
28.2362,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,58|49|49|58|60|68|85|92|90|77|55|33|21|16|16|16|22|27|23|9|3|4|7|3
28.2689,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,-2|8|32|56|73|74|61|36|16|25|53|70|59|50|58|57|52|42|26|10|8
28.3027,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,20|41|59
28.3358,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,67|71|73|69|54|32|25|41|75|114|129|113|73|38|34|39|38|38|39|51|72|80|81|83
28.3699,0,35,100,51382,19110,7294,42841,6732,7715,3050,126914,74|52|24|12|22|56|91|117|120|98|72|67|57|49|48|55|66|67|55|38|33
28.4041,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,26|17|19|26|48|85|118|123|114|102|89|69|61|68
28.4383,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,73|83|101|104|75|33|-4|-9|0|-2|-1|19|35|40|43|42
28.4717,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,41|38|40|45|61|74|98|113|101|76|55|42|39|41|40|45|56|73|89|99|90|50|17|22
28.506,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,45|72|91|107|124|135|116|88|72|56|50|64|81|87|98|103|84|43|3|-8|-1
28.54,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,9|18|42
28.5738,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,76|89|77|48|20|9|8|19|36|65|84|84|72|65|53|28|6|4|20|39|50|59|56|38
28.6084,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,21|9|11|23|38|59|90|106|103|83|55|40|36|25|23|57|108|121|100|71|61|65|64|56
28.6417,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,37|23|57|102|114|106|87|55|27|22|33|33|44|84
28.6757,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,103|97|80|64|48|27|18|29|57|83
28.7097,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,101|122|121|100|71|53|52|69|91|118|151|151|115|103|132|150|130|97|90|109|151|181|163|128
28.7438,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,91|71|81|107|139|153|135|114|107|129|145|125|96|68|69|103
28.778,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,146|168|163|133|85|44|28|35
28.8119,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,49|52|50|64|99|130|137|114|76|55|49|57|69|76|81|67|54|38|17|5|-5
28.8464,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,-2|18|44|69|75|59|33|22|20|19|32|55|69|85|107|116|99|42|-20|-53|-57|-49|-13|37|80|91|72
28.8805,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,37|6|-8|-17|-20|-8|33|72
28.9136,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,77|54|32|18|8|6|4|-1|2|26|52|64|68|57|26|-7|-12|6|36|48|42|41|41|45
28.9478,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,52|48|26|16|35|76|115|130|98|40|2|1|20|35|35|34|28|27|48|59|68|86
28.9812,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,87|55|36|51|80|86|86|87
29.0146,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,69|37|35|66|91|107|117|124|118|90|57|18|4|38|70|72|68|69|77
29.0479,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,91|72|34|33|66|90|87|61|66|100|117|89|40|9|20|34|44|66|85|90|74|50|43
29.0814,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,41|38|45|37|48|89|119|108|72|40|28|27|35|37|25|19
29.1147,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,27|50|64|61|39|-5|-34|-17
29.148,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,29|57|56|52|35|13|18|33|41|40|24|32|59|69|53|32|5|-23|-34|-7|24|50|56|45
29.1814,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,34|35|41|40|36|28|23|33|59|90|96|81|77|83|83|72|59|54|57|64|49|29|42|60
29.2147,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,54|42|56|88|103|105
29.2481,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,114|97|66|54|76|90|88|88|86|75|71|85|92|81|44|10|-6|-2
29.2814,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,17|36|52|60|52|34
29.3148,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,23|24|29|45|61|80|89|88|76|44|18|3|-18|-20|-13|-5|23|68|97|105|99|80|43|26|56|96|113|100|69|59|73|61|33|20
29.3492,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,39|66|80|84|90|107|128|104|65|52|60|67|70|87|103|82|44
29.3833,0,50,90,3964,15623,22505,8237,18548,26756,1658,102267,28|34|51|61|54|49|58
29.4174,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,68|70|81|85|65|38|28|43|73|105|119|103|74|61|60|54|37|23|24|44|69|89|99|89|76|73|69|61
29.4507,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,73|90|104|114|109|108|120|109|81|70|83|106|117|105|83|69|64|48|27|21|26
29.4849,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,39|50|60|65|66|49|24|11
29.5186,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,0|3|33|71|90|82|74|72|66|49|27|12|16|41|76|96|90|60|33
29.553,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,27|38|35|27|50|81|92|97|114|129|117|102|101|97|88|97|106|99|91|88|83|67|42|48
29.5874,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,77|97|85|76|87|92|85|72|81|100|108|131|146|125|101|91|98|104|91|58|41
29.6213,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,82|140|144
29.6555,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,89|54|50|52|56|64|76|97|113|105|76|43|32|34|26|21|38|69|90|108|118|102|66|35
29.6886,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,21|20|45|77|98|107|117|116|104|82|34|-23|-44|-23|7|44|73|84|69|38|16|6|-1|-18
29.7228,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,-38|-36|-7|29|69
29.7567,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,71|35|-5|-39|-53|-35|-2|12|22|32|38|33|10|-4|1|22|52|75|88|87|86|88|75|40|13|23|53
29.79,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,76|97|102|97|91|69|40|21|28|51|77|101|108|98|66|37|25|27|33|36|51
29.824,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,89|133|152
29.8581,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,136|92|36|20|53|97|116|112|103|103|85|59|48|56|75|76|66|70|83|106|121|103|67|37
29.892,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,29|40|54|60|71|88|99|97|82|72|75|81|80|87|100|97|84|82|82|58|19|-7|-3|22
29.9257,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,51|82|112|114|99|83|50|26
29.9587,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,37|59|85|99|101|104|86|37|7|5|10|24|68|116|145|146
29.9926,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,128|101|68|34|22|34|60|85|90|96|91|73|64|55|49|48|37|38|60|73|60
30.0268,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,48|35|17|2|13|42|73|75|65|60|50|16|-5|-9|-4|4|24|43|56|67|76|66|49|39
30.0614,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,23|12|23|39|61|92|105|88
30.0953,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,53|20|11|33|64|90|101|80|44|27|48|68|54|34|23|39|64|64|43
30.1292,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,32|23|20|19|13|12|37|70|82|81|77|67|44|42|60|75|83|91|97|100|112|114|75|22
30.1621,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,-3|9|42|88|121|122|107|87|64|44|32|28|40|54|68|76
30.1961,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,74|69|73|60|25|-2|-1|32
30.2296,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,67|84|85|80|68|52|40|37|42|53|68|80|83|70|43|12|3|8|4|4|18|52|76|76
30.2634,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,66|54|53|51|48|55|70|96|107|104|99|86|71|57|54|70|107|139|135|103|76|55|34|13
30.2966,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,4|11|35|60|80|91|99|86
30.3299,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,65|43|37|20|20|44|81|106|113|100|81|59|42|33|33|53
30.3642,0,67,61,37014,35592,8915,4263,1879,17114,4171,101797,83|104|113|109|99|66|23|8|22|53|76|88|86|71|59|56|53|49|66|90|106|106
30.3984,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,112|122|129|128|115|92|82|90|124|153|162|149|131|109|82|49|20|11|32|56|69
30.4323,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,71|76|82|73|58|34|18|28
30.4657,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,55|84|107|102|92|97|93|76|67|70|82|101|117|107|83|54|28|18|19|43|89|116|113|104|107
30.4991,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,90|48|33|50|80|100|106|105|96|71|44|33|18|-5|-8|16|51|68|70|74
30.5325,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,72|45|23
30.5656,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,33|45|58|70|80|88|99|103|99|88|75|66|56|67|101|139|149|124|85|37|5|7|32|43|48|57|75|77|68|66|55|44
30.5992,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,54|72|81|87|90|99
30.6325,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,91|60|20|-3|4|29|54|72|73|61|52|17|-25|-23|18|45|50|50|76|117|121|84|40|33|39|53|87
30.6668,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,138|166|157|138|118|97|84|67|35|16|36|71|75|49|23
30.7009,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,19|16|26|55|70|60|59|83
30.7351,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,108|112|76|28|8|22|55|77|88|89|81|57|12|-19|-24|-18|-25|-36|-28|-5|16|18|-1|-53
30.769,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,-103|-107|-61|-14|26|71|118|151|114|49|34|58|91|122|120|114|147|201|253|258|202|148|144|180
30.803,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,194|172|144|115|85|65|21|-43
30.8371,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,-73|-61|-41|-37|-43|-42|-22|17|28|-21|-66|-65|-34|7|44|64
30.8708,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,54|64|83|84|81|99|118|123|139|193|240|224|170|150|156|157|156|156|181|216|194|107|37|7
30.9043,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,-8|-10|-2|10|22|38|49|32|5|-23|-41|-42|-33|1|44|89|115|102|67|39|34|40|49|60|91
30.9377,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,
30.9716,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,119|132|113|82|55|28|19|42|72|69|68|80|92|98|74|34|-9|-34|-30|-17|3|18|27
31.0047,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,36|26|-12|-70|-83|-56|-36|-23|-14|-24|-50|-60|-46|-38
31.038,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,-75|-124|-137|-116|-76|-42|-20|-8
31.072,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,-4|-3|0|7|8|2|5|35|70|74|89|90|72|66|66|75|115|149|165|154|92|28|7|7|-7|-43|-59|-53|-35|-18|-10|-19|-39|-71
31.1063,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,-93|-93|-77|-59|-38|-2|10|-8|-36|-50|-51|-44|-52|-55|-4|64|88|88|72|44|21
31.1403,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,16|24|39
31.1736,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,44|34|34|49|61|52|27|13|10|13|55|107|112|90|85|69|44|34|26|19|10|-2|-5|12
31.2076,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,35|26|-4|-21|-5|20|53|96|124|115|89|75|68|53|28|21|48|75|74|74|99|103|76|55
31.2419,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,54|65|92|136|156|167|170|180|185|173|154|139|137|161
31.2761,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,186|197|166|131|128|128|117|92|81|113
31.3096,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,150|164|148|123|113|104|89|83|90|104|91|67|87|148|169|145|129|133|119|98|108|138|165|163|125|98|106|135|161|161|153|132
31.3437,0,57,53,16945,20072,3425,9631,6040,5492,4566,119583,134|156|172|180|154|105
31.3775,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,88|108|141|167|172|156|139|144|136|108|80|52|50|74|130|160|138|101|81|74|68|65
31.4107,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,76|100|121|139|137|113|97|85|60|52|55|67|83|105|125|118|88|69|65|59|58|70|81|87
31.4452,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,90|99|114|105|82
31.4792,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,66|71|87|96|97|85|72|60|36|7|-9|1|26|28|42|77|89|83|65
31.5128,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,40|37|54|65|90|124|132|114|100|97|84|59|43|41|50|70|97|101|88|69|34|21|25|27
31.5469,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,24|42|89|132|128|113|105|86|56|44|59|71|89|98|87|74|56|23|8|20|38
31.581,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,48|43|55
31.6152,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,84|102|90|57|33|22|26|38|57|67|75|89|74|54|36|22|5|-4|4|35|77|102|90|60
31.6494,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,37|22|24|29|37|65|101|124|120|101|69|40|24|39|66|76|82|85|92|93|84|65|48|45
31.6828,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,59|80|92|106|108|93|60|25
31.717,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,10|32|42|50|67|85|88|80|73|80|69|53|38|50|75|92|97|86|76|82|90|70|42|48
31.7512,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,70|96|118|124|123|105|66|22|7|21|39|59|82|80|70|77|87|82|72|52|27
31.7847,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,40|66|76
31.8189,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,91|90|85|77|61|37|2|24|96|147|147|116|88|74|82|80|68|72|80|73|57|48|41|37
31.8532,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,33|27|35|51|64|73|87|97|85|53|20|18|42|66|82|106|124|108|73|21|-12|-22|-2|25
31.8868,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,43|56|74|72|55|40|23|2
31.921,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,10|44|81|98|121|125|100|76|58|52|45|43|53|87|112|114
31.9551,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,103|80|57|54|44|51|66|76|98|117|120|104|77|57|42|39|55|76|88|93|87|73|55|38
31.9893,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,24|9|1|16|54|90|104|90|66|54|37|28|28|34|35|56|87|89|75|58|42|40|42|42
32.0229,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,53|70|86|72|53|49
32.0563,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,61|66|57|50|49|68|99|113|107|88|58|37|25|25|42|70|82|73|71|68|51|39|40|41|40|50
32.0905,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,74|82|73|58|41|35|34|36|50|74|96|119|141|118|70|44
32.1232,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,50|53|33|16|36|73|83|66|43|27|25|33|39|51|75|104|116|101|72|43|28
32.1575,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,26|24|33
32.1913,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,50|73|102|108|102|82|52|32|25|40|60|76|96|90|65|48|42|42|48|41|26|35|68|92
32.2251,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,69|19|-5|5|24|28|48|80|103|116|113|99|71|49|49|55|58|61|76|97|98|87|75|72
32.2593,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,61|54|42|64|113|145|146|133|117|92|67|66|70
32.2929,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,54|35|40|58|60|42|16|-10|-14|-19|-18
32.3258,0,56,40,1313860,92794,39965,7456,10012,12415,6015,101902,10|45|61|72|75|58|29|13|9|11|32|44|68|97|96|72|53|36|33|57|101|131|128|106
32.359,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,101|112|116|99|69|38|49|113|147|133|120|116|87|52|27|23|22|24|43
32.3929,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,65|68|56|39|29|27|29
32.427,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,40|59|73|86|96|80|56|44|37|48|61|70|71|74|91|103|102|90|68|48|53|81|100|98|98
32.4604,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,97|89|69|48|40|49|66|91|113|115|104|90|73|52|43|50|57|76|107|132|137|119|89|75
32.4936,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,80|82|82|83|92
32.5275,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,129|160|151|115|83|70|70|82|90|104|103|87|75|74|54|20|2|3|10
32.5616,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,24|50|74|87|89|69|32|5|-9|-6|32|74|83|58|39|41|42|35|17|-3|0|28|67|102
32.5961,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,131|123|96|70|52|45|67|98|112|97|72|67|61|51|29|18
32.63,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,24|44|52|49|34|19|16|10
32.6637,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,7|10|17|23|37|51|66|76|67|42|19|1|9|26|38|40|41|50|53|29|-2|-7|7|21
32.6981,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,41|75|96|89|68|39|11|6|24|48|70|87|106|120|108|83|58|48|50|56|60|72|85|90
32.7315,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,88|84|81|76|65|65|80|91
32.7657,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,97|98|89|82|71|43|7|-11|-3|28|53|52|39|35|34|16|-4
32.7988,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,-9|-5|-1|22|49|51|45|37|24|16|12|17|38|65|87|89|71|54|44|41|34|24|23
32.8328,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,42|82|101|89|60|43|48|49|39|50|77|93|96|88|83|81|71|65|54|41|54|85|106|106
32.8667,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,88|67|54|51|67|82
32.9,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,76|65|67|75|74|64|42|42|55|61|61|37|27|49|54|49|40|32
32.934,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,26|36|45|56|74|98|118|109|87|70|67|76|85|96|104|108|117|118|113|92|70|66|66|59
32.9675,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,69|93|123|130|99|69|41|28|35|40|48|59|69|80
33.0017,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,75|51|13|-21|-29|-21|1|32
33.0362,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,56|64|59|57|50|33|17|24|54|81|112|125|117|91|72|69|66|60|58|91|134|156|160|136|109|89
33.0703,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,75|77|90|102|114|123|136|137|108|75|54|36|25|40|67|80|67|52|51|41|28|28|33|40
33.1039,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,57|72|84|87|86|66|36|25|26
33.1372,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,40|60|71|70|64|56|48|34|26|42|58|57|54|60|56
33.1714,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,39|28|18|7|17|49|72|91|117|121|82|34|19|32|39|44|65|82|99|113|105|81|59|54
33.2045,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,56|71|92|112|120|123|112|86|75|83|100|99|75|71|92|133|150|118|77|59|66|69
33.2391,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,67|73
33.2733,0,53,37,1408,2975,1163,1377,1112,2338,529,29363,98|131|164|169|140|92|76|96|117|128|133|136|135|112|83|73|71|56|43|56|86|106|107|115
