Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
6.55852,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,64|53|25|17|35|72|113|128|117|97|75|66|70|72|65|55|49|48|59|76|77|74|75|72
6.59188,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,72|74|81|85|88|92|99|100|83|58|38|34|41|54|57|41|29|37|39|21|2|8|36|64|81
6.62556,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,91|101|101|96|85
6.65884,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,49|23|37|64|73|70|58|40|8|-20|-13|10|36|41|43|55|53|41
6.69162,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,48|66|77|82|90|89|81|85|96|84|49|20|-3|-13|9|43|67|84|83|49|22|21|7|2|22
6.72438,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,57|88|100|104|101|81|54|39|38|39|50|65|77
6.75846,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,85|98|93|67|21|-20|-37|-26|10|55
6.79225,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,66|56|60|66|59|52|54|65|73|92|112|114|102|76|41|5|-5|4|4|20|49|68|76|76
6.82663,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,67|42|20|10|33|80|117|120|107|97|87|83|73|49|35|45|61|67|61|53|54|53|39|26
6.86027,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,27|43|68|90|99|81
6.8946,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,54|35|23|19|18|23|25|35|56|80|74|42|12|-5|-13|-9|4|23
6.92868,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,54|88|100|101|108|96|68|55|67|91|102|96|76|65|53|43|33|24|28|42|67|80|80|58|19|-6|-8|6|37
6.96142,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,71|87|97
6.9957,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,101|98|86|66|50|48|54|64|70|87|107|113|86|50|13|0|12|43|67|88|97|92|81|64
7.02921,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,56|60|74|98|114|117|109|116|119|104|68|35|20|26|64|91|96|86|83|84|69|33|-3|-2
7.06355,0,100,1,21695,15426,2477,2284,3345,11155,5509,93511,38|75|100|113|118
7.09785,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,117|107|82|57|54|59|58|59|68|76|81|49|11|6|24
7.13117,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,40|54|55|41|38|52|53|48|33|23|37|54|61|60|64|56|45|40|39|36|35|34|25|36
7.1651,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,60|65|35|22|34|39|40|59|75|85|89|85|75|66|49|40|20|-5|-3|17|36|44|41|11
7.19943,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,0|16|20|8|20|42|55|66|65|65|67|49|16
7.2339,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,-14|3|71|106|88|58|48|50|45|36|4
7.26703,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,-5|36|96|123|117|92|70|65|68|59|53|49|58|88|115|123|113|88|67|57|57|66|74|102
7.30136,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,137|141|120|92|90|97|92|82|81|88|103|124|131|113|68|24|19|49|80|89|86|76|72|68
7.33475,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,54|32|29|61|100|116|100|80
7.36894,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,81|72|52|36|41|59|71|77|114|133|101|53|23|10|18|44
7.40287,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,71|87|103|121|129|108|74|53|38|25|34|67|96|101|89|76|74|73|70|64|58|72|98|117
7.43561,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,120|112|108|114|99|54|17|22|56|88|85|69|65
7.4692,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,65|58|52|42|38|49|68|82|85|92|99
7.50357,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,85|52|24|35|73|105|118|122|122|103|73|52|50|38|33|51|69|68|61|60|54|27|1|2|5|20|43|56|60|67|68|66
7.53782,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,57|54|72|108|144|140|116|100
7.57083,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,102|101|75|57|59|66|59|54|56|50|8|-17|1|13|2|11
7.60418,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,57|97|98|81|73|81|86|69|45|56|99|138|140|120|99|74|57|43|24|7|21|57|85|101
7.63802,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,107|87|57|52|58|69|67|67|75|80|75|67|58|53|51|38|27|43|74|86|76|56
7.67134,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,20|-9
7.70467,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,-6|20|39|42|39|54|88|106|92|73|49|22|4|3|23|41|53|61|68|77|75|58|44|51
7.73801,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,76|102|116|96|61|42|34|24|43|67|85|102|116|114|93|66|44|27|22|38|56|82|105|121
7.772,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,116|87|56|45|55|76|109|138
7.80598,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,148|150|144|106|59|27|-2|-7|21|54|80|84|68|54|40|43
7.84071,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,39|32|33|49|75|98|114|119|90|57|49|42|48|74|105|116|107|101|92|76|43|18|13|34
7.87406,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,59|73|81|84|86|80|45|18|19|40|76|100|77|39|28|35|26|10|-1|1|27
7.90727,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,71|93|91
7.9403,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,82|76|73|65|64|74|74|77|99|120|115|70|25|18|37|59|67|53|41|54|69|58|38|20
7.9749,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,21|42|57|60|68|89|109|113|86|54|28|12|2|11|36|50|48|29|10|10|16|0|-20|-13
8.00802,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,8|48|76|90|93|83|58|42|40|50|61|80|89
8.04204,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,86|80|57|38|35|25|17|25|53|70|73
8.07665,0,100,1,9080,4863,4772,2391,6142,45446,4986,87423,82|83|84|87|96|96|103|124|140|156|151|125|106|87|60|40|44|57|58|67|67|58|56
8.1099,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,45|33|24|29|44|54|57|73|74|56|49|44|39
8.14298,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,37|54|85|100|98|87|82|72|48|23|10|32|56
8.17749,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,59|57|65|64|48|28|10|11|34|53|69|85|90|80|60|48|39|40|35|34|59|93|113|116|101|68
8.21196,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,54|65|80|86|86|84|87|82|55|28|29|49|41|24|16|35|61|50|4|-19|-26|-25|-26|-22
8.24693,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,3|40|72|86|84|69|51|44|36
8.28042,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,34|37|37|59|88|103|96|58|27|2|-24|-17|11|28|37|51
8.31461,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,57|41|24|33|54|72|83|90|101|106|101|92|73|48|25|16|24|56|83|86|82|74|68
8.34888,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,58|64|72|80|99|136|166|167|133|92|84|103|98|65|54|74|100|103|77|50|33|16|3|10
8.3813,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,42|72|82|86|97|96
8.41582,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,83|71|54|44|43|42|48|61|73|65|40|18|8|26|68|96|93|96
8.44846,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,115|132|123|97|85|92|108|128|136|133|120|97|67|38|12|-4|-4|16|42|55|59|69|77|76
8.48288,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,55|35|39|70|92|93|89|97|101|88|59|34|23|33|58|81
8.51584,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,83|68|52|25|-4|-25|-24|0|28
8.54918,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,52|66|68|66|67|65|51|38|41|60|76|93|116|121|108|74|43|32|42|61|75|83|87
8.5837,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,100|112|112|86|65|72|96|102|97|84|88|102|105|98|76|44|26|38|60|76|71|57|48|37
8.61708,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,
8.65192,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,40|53|55|53|52|56|75|91|92|90|69|44|40|52|69|67|41|22|20|27|33|27|12|8
8.68525,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,36|76|97|97|97|86|65|41|20|7|6|18|37|61|68|50|25|13|25|36|37|44|45|39
8.71897,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,43|65|66|48|40|48|58|67|71|66|43|32|33|26|11|11
8.75337,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,25|42|57|57|54|50|39|33
8.78691,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,41|56|67|69|83|114|118|96|58|38|33|27|32|28|36|50|80|112|121|103|59|25|22|43
8.82049,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,65|70|74|88|93|88|82|74|82|100|117|108|101|109|130|128|90|43|27|28|52|83|101|106
8.85387,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,102|87|72|61|69|85|99|102|92|93|97|75|36
8.88663,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,5|-4|-13|-19|-9|8|27|40|25|-2|-29
8.92056,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,-36|-4|42|66|56|40|41|58|68|53|11|-10|2|36|67|67|44|39|33|7|-12|-21|-12|3
8.9544,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,12|36|70|92|89|66|42|41|56|67|60|68|92|123|131|100|54|24|6|9|41|66
8.98849,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,71|81
9.02132,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,98|99|83|61|50|41|39|49|55|73|96|100|91|85|67|45|56|80|80|67|54|58|69|70
9.05567,0,100,1,6549,11566,7260,3589,9938,22186,2465,94395,54|29|24|42|86|115|107|90|74|54|37|43|55|65|76|92|104|104|80|53|38|32|37|67|104
9.08994,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,149|181|187|172|149|123|104|90|92|117|139
9.12412,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,138|128|120|99|69|41|18|5|11|33|55|77|90|80|53|40
9.15819,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,44|67|103|125|128|116|98|85|83|82|75|71|65|69|87|88|72|53|33|28|27|13|9|27
9.19291,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,57|82|87|84|81|65|49|57|75|84|82|83|90|102|108|103|81|51|32|22|28
9.22522,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,38|45|52
9.25913,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,35|20|25|43|59|70|81|89|90|86|74|50|28|16|-11|-36|-26|4|40|61|56|27|4|-5
9.29397,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,-3|12|50|90|122|130|119|104|89|61|33|17|20|52|91|105|83|52|38|32|22|8|5|32
9.3285,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,70|103|113|103|89|73|44|20|18|49|80|83|74|68|56|44
9.3624,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,33|16|21|51|75|90|117|136
9.39676,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,125|100|67|41|39|51|68|91|102|99|84|51|16|1|-3|1|6|18|39|51|39|27|13|11
9.43004,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,28|50|74|103|115|107|117|124|116|97|72|54|49|64|83|103|108|108|118|112|65|32|34|65
9.4644,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,
9.49819,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,90|96|85|72|60|57|68|84|82|69|73|90|89|68|52|34|16|21|34|50|73|98|106|99|69|39|36|55|67|55|56|91
9.5321,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,135|154|137|106|87|80|59|58
9.56642,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,86|115|130|123|113|103|92|75|65|69|89|108|108|92|90|84|50|9|-7|8|41|91|114|104
9.60013,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,92|76|55|25|8|22|50|73|92|100|102|106|82|40|3|-21|-11|11|36|59|77
9.63468,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,71|51|33
9.66732,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,21|22|40|60|74|75|80|90|89|85|72|45|26|19|25|55|74|65|58|60|53|34|17|25
9.70125,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,67|88|75|50|45|42|18|2|12|36|48|48|52|53|52|51|40|21|-11|-27|-3|33|54|67
9.73586,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,82|89|83|73|73|75|70|71|66|59|66|67|57|29|5|7
9.76931,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,38|57|57|66|80|74|58|43
9.80383,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,33|17|18|42|73|117|136|123|99|72|65|60|54|57|71|90|115|119|102|74|66|68|73|74
9.8373,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,69|69|98|137|140|113|81|58|50|50|52|65|92|106|96|67|54|44|25|-3|-7|6|22|43
9.87128,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,67|71|54|40|44|49|40|37|51|72|83|67|42
9.90548,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,39|49|44|44|60|84|103|103|87|75|72
9.93927,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,75|68|67|84|106|128|139|135|118|92|68|45|34|35|43|57|76|92|85|54|36|38|45|60
9.97305,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,77|88|97|106|102|70|48|42|39|39|44|48|42|56|74|58|29|5|-20|-39|-29|16
10.0075,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,53|71|86|105|107|82|60
10.0416,0,97,1,8572,18776,18023,4423,6709,23355,6104,88722,57|73|91|97|89|90|100|83|50|23|17|35|57|59|35|21|43|72|68
10.0759,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,43|20|7|26|65|80|75|76|80|70|50|29|32|41|67|89|85|68|64
10.1096,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,43|22|12|20|27|53|90|118|134|133|116|89|67|55|52|48|51|72|91|90|68|44|29|20
10.1439,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,5|11|54|91|107|96|73|67
10.1774,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,53|29|27|51|68|70|74|90|93|59|21|1|-8|-6|10|27|51|65|68|61|40|7|-24|-29
10.2117,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,5|55|86|91|87|87|80|55|37|25|26|34|42|50|44|21|-12|-34|-29|-20|-11|-12
10.2442,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,5|34
10.278,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,50|48|42|29|12|8|34|65|70|57|56|59|56|29|-6|-14|-4|-2|-6|9|40|49|27|16
10.3121,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,22|29|25|38|73|105|114|98|82|71|58|58|67|75|88|102|117|132|117|86|53|16|-12|-3
10.3465,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,32|58|73|85|96|98|77|52|32|35|56|68|64
10.3807,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,58|67|70|57|23|0|5|22|48|59|68
10.4146,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,83|89|85|76|74|74|71|60|67|88|109|105|76|55|41|38|52|68|81|91|96|97|83|65
10.4482,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,58|52|49|52|73|104|119|118|105|85|66|60|57|51|50|55|83|115|107|76|53|39|34|35
10.4825,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,37|58|100|115|112|106
10.5157,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,100|92|83|72|59|51|66|100|124|120|97|86|82|57|35|25|36|56
10.549,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,74|83|73|65|59|64|75|87|89|92|98|93|81|56|39|29|34|37|41|52|70|92|113|99
10.5837,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,54|28|33|52|73|82|88|96|92|80|52|20|16|33|64|93|88|67|55|42|26|4
10.6177,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,-18|-18
10.6514,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,1|32|72|99|101|87|66|56|67|67|70|82|100|114|117|105|82|50|17|7|16|42|70|87
10.6859,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,91|97|93|82|65|54|58|66|96|121|119|102|90|91|87|69|49|51|61|69|71|64|43|26
10.7193,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,13|18|32|43|67|96|115|114
10.7531,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,93|57|24|2|-9|4|33|57|70|72|71|52|19|3
10.7875,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,8|26|44|69|90|114|130|121|96|64|41|43|57|83|101|104|93|87|87|71|38|13|18|34|69|104
10.8201,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,112|86|67|69|73|71|65|69|87|96|76|59|38|12|-1|16|32|25|28|50|68|68
10.8539,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,40|9
10.8865,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,9|24|41|67|90|109|115|105|88|73|56|37|26|28|42|59|66|64|44|12|-4|-1|7|11
10.9191,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,26|64|100|116|116|114|103|86|65|57|71|89|89|81|83|83|65|36|6|-21|-22|25|88|117
10.9531,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,115|104|96|83|68|57|66|88
10.9869,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,113|121|117|102|72|51|38|22|9|21|43|59|69|75|80|76
11.0199,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,54|33|33|55|83|109|123|125|134|124|91|54|27|33|59|86|88|74|66|56|39|23|32|52
11.0531,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,59|64|74|89|101|97|74|54|45|44|49|64|89|97|76|54|29|19|10|0|-6
11.0866,0,97,17,14006,4204,8769,11270,8338,27956,5845,96981,
11.1203,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,7|34|54|69|71|55|23|4|19|44|67|86|108|112|97|96|82|57|40|42|50|69|89
11.1537,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,92|85|70|40|22|20|21|24|37|59|77|97|96|64|27|18|24|41|59|82|89
11.1871,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,83|69|57|54|54|42|42|77|134|155|149|137|112|81|64|42|13|13|49
11.2215,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,82|96|90|71|43|29|25|22
11.2553,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,28|57|80|82|74|76|84|83|69|59|60|68|81|93|90|69|51|41|27|10|1
11.2892,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,5|22|41|66|88|92|60|32|34|51|73|91|108|121|121|100|70|65|54|34|23|34|50|52|55|76|89
11.3236,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,72|39|17|29|61|80|74|60|50|39|27|22|24|19|23|54
11.3574,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,93|113|91|45|17|20|25|25
11.3918,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,35|44|72|112|133|130|101|66|37|28|48|74|88|92|85|67|54|42|23|10|10|20|50|77
11.4252,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,76|75|88|87|70|59|60|72|98|115|124|122|107|74|37|20|29|51|54|54|48|38|49|53
11.4591,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,44|19|-12|-14|21|66|90|100|97|76|66|71|85
11.4938,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,87|85|98|117|123|132|129|118|109|83|54
11.5263,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,43|48|83|120|133|118|88|56|48|49|45|52|64|69|69|49|11|-9|-12|-11|-17|-12|8|38|59|69|60|44|36
11.5605,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,33|42|43
11.5944,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,25|25|40|51|53|49|25|6|-2|2|21|50|68|59|48|42|39|33|26|22|28|54|75|73
11.6284,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,69|69|53|32|5|5|34|49|53|71|87|77|49|20|13|20|21|25|33|33|37|57|73|51
11.6616,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,16|9|35|82|133|148|129|102|81|80|73|54|39
11.695,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,39|58|71|73|74|68|53|32|1|-23|-11
11.7294,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,25|70|99|105|100|88|76|76|75|73|72|76|72|71|73|80|85|76|50|10|-3|36|89|106
11.7637,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,100|84|61|40|21|25|52|77|89|97|103|97|76|65|64|53|54|65|87|112|109|83|52|38
11.7971,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,
11.8315,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,37|39|52|82|124|147|132|101|88|85|68|41|32|44|85|118|117|87|60|54|37|11|13|51
11.8654,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,105|144|145|130|104|75|54|38|24|21|51|90|106|86|49|33|36|39|32|9|3|13|34|51
11.899,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,53|37|27|38|54|52|45|56|71|81|88|73|36|9|1|-3
11.9334,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,7|32|45|50|53|52|42|36
11.9673,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,40|48|57|74|92|104|107|107|92|68|39|34|37|40|56|72|86|98|88|66|40|26|21|26
12.0018,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,43|64|73|72|65|55|52|56|64|69|76|76|76|86|90|81|59|38|33|40|41|43|51|54
12.0351,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,52|44|38|24|12|21|48|74
12.0696,0,93,24,15533,6973,4420,4239,1427,36060,2903,119292,93|106|108|92|49|12|8|22|44|69|97|114|118|117|98|70
12.1031,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,50|37|59|100|122|128|122|115|90|54|20|-1|3|36|65|77|86|87|80|67|54|41|40|54|89|119|125
12.1376,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,121|113|93|76|66|58|66|87|106|116|123|121|102|71|53|52
12.1711,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,56|69|84|91|73
12.2056,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,41|20|19|18|25|34|53|93|118|100|82|68|41|20|7|0|7|19|28|38|49|72|80|58|45|43|56|81|99|102|97|81|71|69|60
12.2391,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,49|41|52|69|71|59
12.274,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,57|54|44|36|25|27|54|77|102|118|101|67|42|35|36|29|26|44
12.3081,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,72|84|86|83|66|42|41|58|69|76|93|105|105|97|66|39|24|18|8|-2|-2|20|56|74
12.3421,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,56|28|6|3|10|19|38|64|91|104|77|41|36|34|24|26|39|52|53|50|37
12.3765,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,23|17|17
12.411,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,19|18|16|33|66|89|91|71|50|37|33|37|57|81|101|106|98|69|40|28|23|18|23|44
12.4453,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,64|68|75|87|81|60|42|32|37|54|68|65|64|67|56|27|-4|-14|2|28|54|83|93|76
12.4796,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,52|32|7|6|33|67|86|89|88
12.5125,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,99|106|97|65|35|24|27|49|87|121|133|105|74|54|45|36|20|24|54|84|99|84|61
12.5455,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,50|37|28|27|39|65|89|113|123|106|77|58|45|35|40|59
12.58,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,76|85|90|92|76|50|20|0
12.615,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,7|50|102|134|130|113|103|87|68|68|88|91|75|64|65|75|73|42|1|-24|-10|28|74|98
12.6491,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,98|105|107|85|51|32|42|65|71|81|91|92|81|69|52|24|10|11|28|59|76|84|89|81
12.6835,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,52|37|52|68|73|75|85|96|102|114|119|108|87|67|56|73
12.7175,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,98|112|121|118|98|75|71|76|83|87|101|113|107|86|65|53
12.7516,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,37|18|20|45|77|100|106|98|76|43|4|-11|1|26|40|51|54|49|43|29|8|1|6|24
12.7859,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,55|91|117|128|124|112|93|77
12.8202,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,54|44|65|81|82|89|90|66|38|34|42|55|66|82|98|102|90
12.8546,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,80|84|68|45|51|72|104|132|129|101|84|72|54|39|22|17|27|48|51|36|25|36|56
12.888,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,60|49|32|48|86|117|118|96|70|67|69|59|42|43|56|59|60|61|50|26|3|-12
12.9217,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,-14|3|27
12.9553,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,42|54|72|88|83|64|48|42|56|85|104|105|88|69|51|34|28|24|25|37|44|54|73|73
12.9884,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,48|20|19|41|72|96|112|128|135|137|130|101|82|74|60|54|68|84|96|89|80|66|55
13.0225,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,54|51|58|86|106|116|121|124
13.0558,0,93,30,11517,5515,5624,4796,8720,13945,3103,104742,101|74|59|50|42|53|77|96|98|88|66|36|17|21|23|25
13.0884,0,94,23,9718,14743,4128,5613,4009,20005,2717,115054,52|86|103|90|66|41|35|43|56|55|70|97|91|74|69|59|36|12|2|10|36|57|80|85|66
13.1229,0,94,23,9718,14743,4128,5613,4009,20005,2717,115054,36|17|19|32|45|70|87|114|132|125|93|57|33|21|19|23|40|69|90
