Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
26.6553,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,6|-3|-2|10|17|21|38|64|86|93|74
26.6891,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,51|41|32|8|10|28|57|82|90|83|65|53|52|52|55|61|74|83|57|38|53|69|53|6|-13|2|27|48|56|64|65|60
26.7239,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,59|66|59|48|48|60
26.7575,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,80|90|97|89|75|68|71|72|93|113|103|86|87|103|109|103|103|113
26.7912,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,114|107|113|114|116|120|121|106|83|73|82|97|102|104|107|105|108|105|100|106|102|85|81|97
26.8251,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,98|86|77|69|51|49|58|72|84|85|77|81|85|71|64|81|90|69|54|70|86
26.8585,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,75|56|36
26.8915,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,25|22|28|44|60|80|92|86|82|85|92|88|58|29|35|58|75|67|55|52|38|19|32|65
26.9256,0,1,43,763698,258008,15790,5335,1250,4509,2347,16501,92|102|96|81|80|98|123|117|76|45|49|71|75|58|38|28|32|35|27|9|3|7|25|54
26.9594,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,65|57|51|39|28|33|52|56|41|36|38
26.9932,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,51|64|65|49|32|24|25|39
27.0277,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,56|61|64|55|29|8|9|36|70|89|88|89|101|100|76|50|23|6|0|9|34|48|56|59|38|4|-3|9|20|34|43|44
27.0616,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,40|29|27|35|27|4|-13|-21|0|34|50|44|40
27.0947,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,39|38|35|50|75|87|81|60|43|42|45
27.1285,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,55|65|72|74|72|73|69|76|96|98|77|57|50|51|50|44|52|67|71|49|28|39|53|44|35
27.1614,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,29|36|34|27|32
27.1952,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,35|36|37|37|44|66|91|107|76|38|43|64|61|45|39|36|19|22|42|64|81|90|87|85|101|133
27.229,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,152|139|113|114|134|152|145|115|92|101|120|129|123|108|98|101|93|74|53|36|29|27|33|36|38
27.2638,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,28|23|39|53|61|71|74|76|80|69|54|42
27.2968,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,24|5|-6|-5|7|35|64|53|19|3|19
27.3297,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,37|42|33|27|50|84|101|81|44|44|58|43|21|19|37|52|52|51|50|40|25|22|24|20
27.3628,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,4|-18|-26|-11|39|103|119|83|65|104|193|235|199|149|150|152|120|116|154|177|169
27.3959,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,192|219|182
27.4293,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,120|103|103|76|51|48|54|54|54|49|53|61|52|10|-21|4|57|100|117|109|103|85|54|71
27.463,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,117|109|64|55|71|81|90|84|51|19|23|64|83|80|82|83|57|59|86|84|68|66|69|45|48
27.4977,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,105|186|170|71|-4|12|101|133|67|-51|-86|9|118
27.5313,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,93|44|7|-19|12|24|38|66|69|67
27.5652,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,59|48|53|89|118|128|122|100|70|38|27|88|154|169|129|33|10|54|70|64|41|12|58|130
27.5997,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,96|44|54|69|56|59|58|4|-35|-22|3|7|18|26|21|11|12|17|21|18|7|5|8|3
27.6336,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,11|45|74|73|38|10|12|41
27.6669,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,53|26|9|44|85|81|33|0|0|13|19|-5|-4|32|52|40
27.6995,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,18|11|21|12|-3|-8|-4|0|1|1|6|20|37|56|56|48|43|49|67|80|81|73|67|59
27.733,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,49|27|26|35|69|119|141|147|153|164|165|166|168|160|136|113
27.7672,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,101|101|104|97|65|40|42|54
27.8019,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,71|91|104|101|106|96|68|53|51|51|70|101|101|73|64|73|102|107|69|33|36|53|56|49
27.8353,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,44|45|51|54|48|53|72|91|97|83|68|71|85|86|70|57|66|80|103|87|55|39|40|42
27.8684,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,56|68|72|81|92|114|121|131
27.9015,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,124|97|43|18|17|24|48|73|84|58|11|-4|24|37|-4|-56
27.9354,0,1,34,29344,15951,13117,7946,7935,6867,4527,31781,-81|-78|-40|67|180|214|185|165|177|200|221|232|210|154|113|101|112|130|119|92|72|54|49|59
27.9692,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,74|77|74|69|67|53|28|19|38|76|93|92|72|39|18|7|10|21|24|19
28.0037,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,11|12|21|10|-19|-44|-35|3
28.0364,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,28|38|50|52|53|53|41|21|4|-5|-1|22|56|77|70|49|35|23|0|-24|-27|-11|23|72
28.0705,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,114|130|122|112|113|118|114|87|60|57|75|87|71|53|41|38|27|16|0|-7|0|19|36|41
28.1034,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,
28.1372,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,25|2|12|52|64|41|33|40|51|41|25|23|44|74|74|59|42|24|19|43|60|35|1|-2
28.1711,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,17|37|55|75|75|66|72|89|100|99|73|37|-2|-36|-25|26|80|93|97|115|178|245|257|236
28.2044,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,214|193|215|289|325|278|245|291|315|277|224|166|121|104|118|152
28.2378,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,166|97|17|4|34|52|51|29
28.2712,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,6|16|58|89|57|23|23|37|51|36|-7|-11|1|0|38|66|6|-52|-62|-29|5|7|21|77
28.3056,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,146|146|107|87|69|33|1|-34|-42|6|66|60|21|-22|-17|19|17|-18|-20|26|81|97|104|135
28.3399,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,160|91|-26|-99|-56|32
28.3734,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,92|71|36|40|66|84|87|58|26|9|8|20|34|19|34|69|42|12|29|24|10|27|69|113|135|136
28.407,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,96|72|73|90|131|146|115|98|113|119|83|60|57
28.441,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,38|34|54|74|85|68|58|55|41|41|45
28.4757,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,65|128|149|70|11|28|76|83|21|-38|-43|-11|32|27|-14|-34|-26|-36|-54|-54|-40|-22|-7|0
28.5099,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,17|10|-17|-30|-25|-11|12|41|59|75|85|97|115|113|74|33|29|48|57|53|40
28.5432,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,38|48|64
28.577,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,58|43|40|44|64|100|121|101|65|43|38|35|35|56|75|82|81|76|83|65|9|-43|-57|-29|12|48|81|118|137|124|102|72
28.6113,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,37|5|-5|24|69|77|60|50|50|57|56|36|33|64|97|104
28.6455,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,108|104|83|66|65|71|59|42
28.6792,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,51|90|118|102|77|68|66|44|20|20|40|68|74|55|41|55|77|87|88|92|103|121|128|118
28.7122,0,3,38,198270,71880,36979,25202,9461,16378,14486,9842,114|129|131|99|66|69|101|134|161|155|108|69|55|52|50|38|36|57|86|91|71|43|24|22
