Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
6.39148,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,89|105|122|120|89|53|53|76|133|165|154|157|161|176|219|267|284|328|378|368|342|365|418|474|523|563|584,0
6.42569,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,600|618|618|597|573|546|520|496|466|406|339|308|305|289|258|229,0
6.46006,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,205|184|156|118|82|52|24|-3,0
6.4945,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-35|-67|-94|-118|-137|-172|-201|-210|-209|-199|-204|-234|-273|-295|-300|-308|-330|-343|-343|-344|-338|-330|-330|-334,0
6.52899,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-338|-342|-345|-331|-305|-283|-280|-280|-281|-281|-269|-263|-290|-312|-298|-277|-266|-257|-247|-246|-243|-241|-228|-216,0
6.56242,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-216|-210|-195|-181|-163|-149|-132|-86,0
6.59665,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-37|-24|-40|-55|-55|-46|-36|-37|-53|-51|-26|-13|-23|-27|-19|2,0
6.63081,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,22|27|4|-24|-29|-4|20|26|25|26|32|38|43|34|26|37|49|38|17|11|29|51|58|71,0
6.66438,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,75|65|51|54|73|90|97|85|74|80|77|75|72|71|74|81|86|82|60|54|68,0
6.69874,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,77|75|87,0
6.73264,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,103|113|113|100|84|80|97|115|120|112|88|80|80|82|75|61|52|53|61|69|70|80|86|101,0
6.76704,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,119|123|106|76|65|81|100|91|70|53|58|81|98,0
6.80134,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,106|105|91|69|49|46|59|68|66|68|89|119|105|52|17|25|59|83|74|42|21|28|53|71|76|66|41|26|23|16|-6|-14,0
6.83554,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,-4|11|23,0
6.86974,0,37,50,15474,0,11729,28276,11744,6739,3335,2927,35|49|51|60|75|76|67|54|59|68|66|58|55|58|69|67|52|44|51|57|59|73|80|59,0
6.90324,0,24,37,246840,0,15333,9785,12118,7133,1155,788,40|39|53|67,0
6.93743,0,24,37,246840,0,15333,9785,12118,7133,1155,788,73|88|99|97|85|66|53|56|67|68|50|36|42|56|66|76|75|61|44|41|38|27|9|-6|20|87|138|151|149|133|123,0
6.97199,0,24,37,246840,0,15333,9785,12118,7133,1155,788,147|179|187|186|172|150|129|112|103|108|124|124|92|53|24|12|17|21|28|33|5|-33|-44|-38,0
7.00602,0,24,37,246840,0,15333,9785,12118,7133,1155,788,-24|-8|11|20|5|-1|1|3,0
7.03931,0,24,37,246840,0,15333,9785,12118,7133,1155,788,20|29|26|27|21|10|7|5|16|11|-2|-2|9|16|7|-11,0
7.07391,0,24,37,246840,0,15333,9785,12118,7133,1155,788,-17|12|49|64|59|65|81|76|53|44|54|55|52|40|25|18|11|11|27|36|18|-4|-4|10,0
7.1073,0,24,37,246840,0,15333,9785,12118,7133,1155,788,12|2|5|19|43|58|55|52|55|54|42|26|18|28|40|25|0|-4|10|33|28|-2|-33|-26|2,0
7.14191,0,24,37,246840,0,15333,9785,12118,7133,1155,788,22|17|-9|-20|-8,0
7.17524,0,24,37,246840,0,15333,9785,12118,7133,1155,788,-3|1|8|17|26|34|35|34|36|50|56|43|25|16|17|29|39|28,0
7.20985,0,24,37,246840,0,15333,9785,12118,7133,1155,788,24|42|65|61|41|18|8|23|37|44|52|40|19|8|16|27|42|40|22|7|4|17|13|1,0
7.24333,0,24,37,246840,0,15333,9785,12118,7133,1155,788,2|4|16|41|60|66|60|49|44|49|52|49|27|7|0|-8|-10|-9|-8|11|29,0
7.27721,0,24,37,246840,0,15333,9785,12118,7133,1155,788,21|5|11,0
7.31137,0,24,37,246840,0,15333,9785,12118,7133,1155,788,25|23|17|11|13|11|18|26|22|-3|-11|8|36|34|17|4|4|8|6|2|7|21|27|22,0
7.34593,0,24,37,246840,0,15333,9785,12118,7133,1155,788,19|24|28|23|23|33|43|51|49|44|51|58|53|22|-3|-5|8|28|43|20|-24|-40|-29|-10,0
7.38004,0,24,37,246840,0,15333,9785,12118,7133,1155,788,3|4|4|12|23|34|43|54|58|58|52|57|54|22|-2|7,0
7.41443,0,24,37,246840,0,15333,9785,12118,7133,1155,788,37|59|54|42|43|55|59|57,0
7.44894,0,24,37,246840,0,15333,9785,12118,7133,1155,788,59|72|84|83|53|13|-1|16|36|42|25|9|21|40|50|44|39|35|27|20|9|-12|-29|-26,0
7.48235,0,24,37,246840,0,15333,9785,12118,7133,1155,788,-3|22|23|22|44|64|56|45|45|48|43|36|25|14|13|21|8|-11|-11|19|35|33|21|29,0
7.51635,0,24,37,246840,0,15333,9785,12118,7133,1155,788,48|48|37|37|51|59|56|56|49,0
7.55063,0,24,37,246840,0,15333,9785,12118,7133,1155,788,32|17|20|43|59|40|11|4|10|10|8|10|32|49|36|23|29|44|65|60|40|44|80,0
7.58414,0,24,37,246840,0,15333,9785,12118,7133,1155,788,98|81|61|54|50|40|32|22,0
7.6186,0,24,37,246840,0,15333,9785,12118,7133,1155,788,7|16|27|34|48|48|20|12|35|60|68|57|41|20|16|28|32|20|26|36|33|33|33|36|40,0
7.65299,0,24,37,246840,0,15333,9785,12118,7133,1155,788,42|44|52|67|86|103|112|106|84|52|24|18|27|39|33|21|5|-6|5|26|45|43|22,0
7.68636,0,24,37,246840,0,15333,9785,12118,7133,1155,788,,0
7.7205,0,24,37,246840,0,15333,9785,12118,7133,1155,788,4|10|25|25|16|19|36|51|53|57|56|29|6|-4|-2|-4|-19|-33|-36|-17|7|17|23|35,0
7.75501,0,24,37,246840,0,15333,9785,12118,7133,1155,788,38|35|23|22|34|52|57|59|55|52|61|69|69|68|57|44|34|28|24|25|32|20|16|26,0
7.78845,0,24,37,246840,0,15333,9785,12118,7133,1155,788,28|20|5|11|43|60|40|23|36|53|55|52|49|50|45|34,0
7.82275,0,24,37,246840,0,15333,9785,12118,7133,1155,788,10|-8|-4|12|27|26|22|39,0
7.85705,0,24,37,246840,0,15333,9785,12118,7133,1155,788,59|55|41|42|57|64|58|40|27|35|60|86|75|58|54|52|45|35|25|28|37|32|22|8,0
7.89143,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,2|11|25|36|26|24|36|49|56|53|32|17|37|53|40|32|26|21|26|28|19|12|12|20|23|17|13|33,0
7.92522,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,53|54|41|43|52,0
7.95844,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,52|50|38|18|9|17|19|24|34|48|53|43|10|-22|-19|12|34|26|34,0
7.99276,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,57|82|82|81|80|59|50|51|43|39|41|34|21|23|33|28|23|24|24|18|4|1|17|32,0
8.02702,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,42|54|52|45|50|55|49|28|23|40|66|76|65|37|21|27,0
8.0604,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,37|41|18|-23|-28|-10|-6|-7,0
8.0947,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,2|20|35|40|55|72|73|71|72|70|49|25|13|20|41|53|48|36|25|18|17|25|22|5,0
8.12818,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,-4|7|29|34|34|56|66|40|6|-5|12|41|52|34|20|19|19|11|6|8|18|28|29|20,0
8.1628,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,19|10|7|29|64|67|55|59|69|68|51|44|50,0
8.19706,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,56|56|45|37|42|49|35|24|22|16|10|6|-10|-29|-21|2|11|22|35,0
8.23138,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,41|48|43|41|42|41|43|40|25|11|18|26|41|70|93|98|72|35|17|21|34,0
8.26574,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,50|53|34,0
8.29978,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,17|16|23|33|35|32|20|1|5|18|35|49|42|35|38|39|20|3|1|6|11|17|6|-3,0
8.33337,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,3|13|24|35|35|18|18|32|41|42|42|55|69|55|10|-8|3|22|25|11|0|2|8|11,0
8.3678,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,19|25|23|24|27|17|20|39|50|45|34|10|-6|-4|17|41,0
8.40036,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,45|34|22|21|28|41|39|26,0
8.43434,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,16|19|34|42|43|32|27|40|48|39|40|50|53|49|40|28|12|9|18|26|22|4|-7|7,0
8.46895,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,36|66|76|71|68|69|72|86|90|70|50|37|25|20|24|23|20|9|7|8|16|16|11|20,0
8.50234,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,25|20|21|33|41|53|61|57,0
8.53651,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,51|48|50|48|45|44|27|7|10|21|17|-2|-4|9|28|41,0
8.5701,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,35|24|23|28|42|48|34|25|39|65|76|74|81|86|69|24|3|20|40|44|41|29|10|-3,0
8.60452,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,-3|7|20|28|20|-5|-10|11|28|24|23|36|50|52|36|16|-1|-10|-10|-4|-8|-29,0
8.63867,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,-29|-9,0
8.67275,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,16|34|52|67|84|103|105|89|75|70|59|35|9|3|2|-4|-13|-5|26|51|52|41|33|19,0
8.70626,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,2|-19|-33|-23|2|23|43|53|48|40|40|52|68|70|53|32|9|4|7|2|-6|-3|9|24,0
8.74075,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,27|21|18|27|45|54|65|77,0
8.775,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,81|70|69|84|87|74|44|27|37|56|53|28|20|24|26|16|9|16|25|25|21|23|20|19,0
8.80827,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,34|37|26|24|34,0
8.84278,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,51|58|50|50|64|80|87|85|84|76|60|46|41|30|17|17|28|27|8|-10|-18|-9|4|17|18|11|8|12|25|40|44|28,0
8.87621,0,34,43,16935,0,12901,8586,12219,15495,4042,1659,23|34|37|21|0|-17|-19,0
8.91068,0,54,40,1356,0,489,7468,5145,14598,4934,2703,-6|17|28|26|19|6|10|27|25|12|16|38|57|68|66|58|60|64|59|61|66|54|40|42|58|56|36|36|66|89|98,0
8.94493,0,54,40,1356,0,489,7468,5145,14598,4934,2703,97|81|54|57|74|58|26|16|33,0
8.97816,0,54,40,1356,0,489,7468,5145,14598,4934,2703,54|43|21|8|16|34|38|32|20|9|4|12|34|41|43|45,0
9.01273,0,54,40,1356,0,489,7468,5145,14598,4934,2703,44|57|69|80|74|64|56|50|35|13|4|1|5|12|10|-4|-18|-12|3|22|27|19|8,0
9.04613,0,54,40,1356,0,489,7468,5145,14598,4934,2703,21|32|33|49|82|97|82|53|19|1|-1|0|4|5|-7|-20|-14|7|38|44|24|1,0
9.08098,0,54,40,1356,0,489,7468,5145,14598,4934,2703,-9|-13|-10|-4|12|38|54|53,0
9.11413,0,54,40,1356,0,489,7468,5145,14598,4934,2703,40|38|58|84|81|54|37|44|61|61|35|21|34|43|38|25|22|35,0
9.14827,0,54,40,1356,0,489,7468,5145,14598,4934,2703,53|58|61|69|72|68,0
9.18261,0,54,40,1356,0,489,7468,5145,14598,4934,2703,61|64|58|53|45|37|34|43|58|73|73|58|33|10|10|17|33|42|49|52|50|32|5|8|25|26|10|3|3|0|-8|-5|7|22|38,0
9.2169,0,54,40,1356,0,489,7468,5145,14598,4934,2703,50|56|74|104|114|100|59|20|18|33|34|29|33|35|44,0
9.25037,0,54,40,1356,0,489,7468,5145,14598,4934,2703,69|84|82|76|70|60|56|49|28|18|18|18|10|12|17|18|27|36|36|29|7|-19|-23|-21,0
9.28438,0,54,40,1356,0,489,7468,5145,14598,4934,2703,-10|4|11|4|-2|9,0
9.31846,0,54,40,1356,0,489,7468,5145,14598,4934,2703,34|51|54|49|48|53|54|41|25|18|16|12|2|-2|17|48|41|6,0
9.35258,0,54,40,1356,0,489,7468,5145,14598,4934,2703,-12|-12|-6|-3|10|25|21|13|29|49|43|28|23|24|27|25|16|3|0|5|20|35|37|32,0
9.38697,0,54,40,1356,0,489,7468,5145,14598,4934,2703,22|13|7|2|0|16|28|20|6|8|36|57|60|50|48|45|32|9|9|29|38|34,0
9.42029,0,54,40,1356,0,489,7468,5145,14598,4934,2703,28|23|13,0
9.45444,0,54,40,1356,0,489,7468,5145,14598,4934,2703,23|51|72|64|32|22|45|66|67|60|52|41|35|33|21|16|19|12|6|0|-22|-38|-23,0
9.48884,0,54,40,1356,0,489,7468,5145,14598,4934,2703,0|17|22|20|19|22|38|52|48|40|49|58|41|16|1|2|4|-7|-11|-8|-5|2|12|10,0
9.52234,0,54,40,1356,0,489,7468,5145,14598,4934,2703,-1|-13|-18|3|22|25|25|28|38|32|9|6|17|28|48|45,0
9.55669,0,54,40,1356,0,489,7468,5145,14598,4934,2703,21|1|-1|6|10|7|7|28,0
9.5909,0,54,40,1356,0,489,7468,5145,14598,4934,2703,65|83|72|44|37|49|65|69|55|17|-6|2|22|50|56|33|21|34|39|18|-11|-12|13|38,0
9.62443,0,54,40,1356,0,489,7468,5145,14598,4934,2703,42|28|18|24|48|69|70|51|40|55|82|89|70|49|50|64|64|56|52|43|32|20|18|32,0
9.65809,0,54,40,1356,0,489,7468,5145,14598,4934,2703,55|67|64|51|48|65|77|74|66,0
9.69232,0,54,40,1356,0,489,7468,5145,14598,4934,2703,66|68|60|57|58|44|28|27|38|42|26|-1|-17|-13|-5|-7,0
9.72689,0,54,40,1356,0,489,7468,5145,14598,4934,2703,1|13|10|6|16|33|39|25|8|8|16|19|28|44|44|38|36|40|42|45|53|60|57,0
9.76036,0,54,40,1356,0,489,7468,5145,14598,4934,2703,43|25|19|16|17|25|39|48|52|53|42|35|41|45|41|39|22|-5|-12|3|34|41,0
9.79483,0,54,40,1356,0,489,7468,5145,14598,4934,2703,28|18,0
9.82906,0,54,40,1356,0,489,7468,5145,14598,4934,2703,22|28|25|32|40|51|58|57|34|6|8|22|34|34|13|-2|-11|-10|2|21|22|4|-9|-10,0
9.86356,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,-4|7|22|39|59|60|36|7|8|35|59|69|38|11|8|17|25|22|23|25,0
9.89711,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,19|10|11|32|54|50|24|4|9|34|48|56|66|67|67|57|48|48|44|49|39,0
9.93153,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,16|3|8|4|-1|6|21|27|22|16|32,0
9.96578,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,61|77|75|59|33|20|25|42|52|48|42|60|73|56|48|39|32|33|28|26|22|18|13|7,0
9.99929,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,-2|0|20|28|20|12|35|54|60|71|76|60|45|57|67|44,0
10.0331,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,20|18|33|35|24|23|44|59,0
10.0675,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,53|45|52|69|88|83|59|45|56|69|68|57|39|36|45|51|35|7|-1|-3|2|9|12|23,0
10.1018,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,32|20|20|41|57|68|73|89|90|67|37|25|38,0
10.1352,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,50|51|49|50|50|42|40|39|35|21|-3|-18|-11|-8|-11|-21|-22|-8|3|2|6|12|18|20|11|10|20,0
10.1694,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,39|49|29|5|6|16|5|5|22|36|33|12|1|8|21|22,0
10.2036,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,26|36|38|23|10|9|6|2,0
10.2379,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,9|41|58|54|28|-4|-2|35|57|42|18|19|36|60|83|75|48|38|54|59|43|22|1|-6|7|17|7|2|5|16|34|41,0
10.2714,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,34|26|25|37|44|36|25|19,0
10.3057,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,18|23|24|18|5|2|2|2|6|17|29|39|33|13|6|28,0
10.3401,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,67|84|73|59|57|65|74|81|66|44|48|50|37|16|-2|-2|8|6|-1|-11|-19|-8|-3|-8,0
10.3745,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,0|21|29|26|21|21|36|50|65|84|73|60|68|72|66|53|41|23|10|19|42|70|74|59,0
10.409,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,43|51|50|36|18,0
10.4421,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,1|4|26|39|34|25|28|32|37|51|60|45|29|27|28|24|17|8|8,0
10.4767,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,18|16|6|3|17|38|35|19|11|21|28|29|32|26|17|16|22|24|22|21|20|18|19|21,0
10.5102,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,26|36|34|21|11|27|42|37|27|32|44|58|57|43|27|24,0
10.5446,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,23|20|18|17|18|8|-2|0,0
10.5789,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,11|34|51|56|48|32|26|33|38|41|42|39|38|38|35|26|18|21|44|58|38|18|18|23,0
10.6123,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,21|23|32|29|22|24|22|19|23|29|33|34|28|25|36|48|52|29|-6|-17|1|16|17|11,0
10.6469,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,11|17|22|35|56|67|58|51|44|38|28|22|20,0
10.6809,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,17|16|9|5|10|34|38|24|3|-5|11|26|21|9|-1|-6|-2|26|57,0
10.7143,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,55|36|27|35|44|51|55|59|58|56|49|40|38|32|21|20,0
10.7484,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,26|34|40|44|48|35|10|6,0
10.7827,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,21|41|64|73|59|37|48|77|105|96|59|56|73|71|41|19|8|2|-4|-4|0|4|23|33,0
10.8161,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,19|5|20|50|61|49|48|70|72|32|4|22|44|44|20|-13|-35|-24|-4|10|23|27|10|-19,0
10.8502,0,67,24,3735,0,5745,4333,8527,16204,6460,1041,-26|-9|6|21|11|-5|-9|-4|2|7|19|19|3,0
10.8844,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,-17|-29|-23|-1|10|12|11|23|28|16|7|3|2|20,0
10.9187,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,54|75|80|72|59|67|65|61|84|107|98|68|43|38|45|55|40|18|12|21|27|35|24|-4,0
10.9521,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,-13|0|10|20|33|42|42|48|44|50|69|76|64|35,0
10.9864,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,11|8|19|27|25|23|38|49|35|22,0
11.0207,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,25|23|25|36|38|33|32|48|67|71|73|82|82|64|43|43|45|34|19|-1|-13|-3|22|22,0
11.0542,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,9|-2|-17|-20|4|22|8|-17|-20|5|33|55|68|59|48|48|52|52|53|43|22|16|27|48,0
11.0884,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,61|58|64|75|81|81|69|43|25,0
11.1227,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,23|29|38|37|21|5|12|29|48|44|35|32|34|29|19,0
11.1561,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,10|5|3|2|4|21|49|70|66|44|34|36|49|55|48|34|20|21|36|26|2|3|21|33,0
11.1908,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,26|18|4|3|25|50|52|52|48|37|35|37|32|25|21|20|25|38|43|21|-9|-22|-33|-23,0
11.224,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,-19|-18|-18|-8|-3|-1,0
11.2572,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,5|23|48|48|27|-1|-28|-29|-21|-13|-24|-34|-26|-24|-39|-34|-2|21|20,0
11.2917,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,24|27|28|38|44|50|37|19|13|24|24|22|25|26|28|33|34|26|10|2|1|4|9|22,0
11.326,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,27|18|17|32|51|65|68,0
11.3593,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,54|57|81|85|70|56|53|68|81|75|65|65|75|76|73|72|71|56|49|65|84|84|73|59,0
11.3934,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,48|40|42|48|41|41|39|34|32|33|27|16|11|28|36|22|6|-4|3|18|26,0
11.4277,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,36|27|20|-3|-24|-6|12|24|38|37|18|9,0
11.462,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,10|25|39|45|53|54|60|58|48|49|54|42|22|24|41|44|37|29|36|48|64|68|49,0
11.4955,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,38|51|44|7|-22|-18|17|41|43|34|10|-12|-26|-24|-14|-7,0
11.5296,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,-10|-19|-6|11|22|27|25|26|51,0
11.5639,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,74|61|22|19|37|50|29|6|-3|2|17|28|37|42|24|4|11|38|55|51|32|16|8,0
11.5974,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,-7|-26|-25|-7|23|40|41|44|54|60|57|38|22|22|38|50|40|24|17|23|42|67|53|24,0
11.6313,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,4|5|20|33|26|5|-7|4|33,0
11.6656,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,40|19|1|0|1|-2|13|39|56|48|16|0|6|12|18,0
11.7,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,21|32|38|28|17|6|16|28|37|48|56|50|33|33|48|70|80|61|42|34|22|8|8|21|27|32|36|48|57|76,0
11.7335,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,98|104,0
11.7678,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,106|104|100|96|99|120|124|97|69|59|57|39|21|20|18|6|0|-7|-6|7|19|22|20|12|18,0
11.8012,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,24|33|45|56|56|53|41|33|42|60|58|35|13|20|42|67|89|102|105|115|112,0
11.8353,0,93,23,6737,0,1069,2579,8809,15649,3809,1583,100|96|87|76|73|80|76|50|23|22,0
11.8696,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,33|49|52|39|2|-25|-11|-4|-11|-28|-34|-12|1|-11|-24|-14|-2|1|3|6|4|-6|-14|-13|8|28|41|61,0
11.9032,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,82|72|42|43|80|105|106|89,0
11.9373,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,70|57|59|70|73|66|58|56|55|54|60|58|34|11|9|16,0
11.9717,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,24|32|36|27|21|16|7|-5|-17|-11|-1|12|25|24|7|2|-4|-12|-18|-23|-45|-73|-85|-70,0
12.0052,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-43|-26|-18|-17|-6|16|38|55|51|24|9|7|7|10|12|20|28|20|6|22|59|86|75|60,0
12.0395,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,59|67|72|72|67,0
12.0738,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,60|64|66|57|56|70|67|33|9|5|1|-2|3|10|9|9|21|29|28,0
12.1072,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,6|-9|3|12|8|6|6|2|-6|0|24|41|32|17|7|7|6|-18|-52|-60|-40|-5|20|26,0
12.1414,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,16|11|9|9|16|17|16|10|5|5|7|18|39|58|58|52|55|55|40|13|5|19,0
12.1757,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,27|28,0
12.2098,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,34|45|51|48|52|57|69|73|68|53|37|29|35|41|51|57|53|36|26|41|60|64|55|56,0
12.2432,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,58|57|52|50|64|81|86|87|66|32|21|41|39|17|1|2|20|32|21|-2|-6|-2|-2|-5,0
12.2779,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-20|-35|-22|-5|-9|-18|-1|22|26|17|18|23|25,0
12.312,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,33|34|26|18|6|-4|6|8|-6|-19|-21,0
12.3453,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-9|12|53|83|68|41|36|52|81|96|84|80|99|91|56|36|37|42|44|36|24|8|-7|-4,0
12.38,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,8|11|4|-6|-10|-4|4|1|0|3|-3|-3|8|21|38|24|-7|-27|-39|-28|-3|16|6|-9,0
12.4134,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-10|7|22|22|16,0
12.4474,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,22|36|48|48|36|28|44|60|50|21|10|19|32|37|38|43|50|44|35,0
12.4818,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,24|21|29|43|58|60|55|53|43|20|-11|-10|36|84|91|55|38|58|74|69|54|53|68|75,0
12.5159,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,71|69|80|89|100|100|90|96|98|83|65|51|36|23|24|49,0
12.5492,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,59|50|44|58|81|99|108|99,0
12.5834,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,67|52|68|87|99|81|49|40|64|83|68|39|32|28|11|-6|-12|-21|-35|-35|-23|-13|-12|-17,0
12.6178,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-24|-36|-34|-10|12|26|37|45|48|54|59|59|57|38|6|3|22|34|38|32|21|13|7|1,0
12.6511,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,4|2|4|19|40|45|40|39,0
12.6855,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,49|54|39|29|33|35|27|26|41|52|41|33|35|43|48|26|2|1|16|19|17|20|21|10,0
12.72,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,10|20|27|41|32|3|8|36|67|97|112|92|66|59|86|104|74|33|26|42|53,0
12.7525,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,40|18|-1,0
12.7867,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-4|16|16|-9|-35|-29|-2|25|24|16|26|39|32|21|25|33|20|2|-7|-17|-30|-34|-19|-6,0
12.8209,0,87,29,15042,0,10142,33073,10172,8737,3665,3273,-8|-23|-29|-39|-38|-6|20|18|8|18|45|55|20|-27|-49|-41|-25|-29|-55|-45|-10|17|19|12,0
